,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,win_percentageavg,adjusted_salary,Salary_Range
5546,17055.0,Jason Williams,2004.0,28.0,72.0,68.0,2115.0,16.9,0.517,0.511,0.13699999999999998,3.9,1.4,5.4,290.0,713.0,0.40700000000000003,120.0,364.0,0.33,170.0,349.0,0.48700000000000004,0.491,82.0,98.0,0.8370000000000001,25.0,122.0,147.0,492.0,92.0,5.0,136.0,97.0,782.0,45.0,37.0,0.5489999999999999,9419405.11,5000000 To 9999999
5547,17647.0,Jason Williams,2005.0,29.0,71.0,68.0,1952.0,15.4,0.522,0.512,0.157,2.5,1.9,4.3,266.0,644.0,0.413,107.0,330.0,0.324,159.0,314.0,0.506,0.496,80.0,101.0,0.792,19.0,103.0,122.0,399.0,75.0,5.0,130.0,91.0,719.0,49.0,33.0,0.598,10021803.32,10000000 To 14999999
5549,18726.0,Jason Williams,2007.0,31.0,61.0,55.0,1865.0,15.0,0.54,0.518,0.18100000000000002,2.8,1.5,4.3,235.0,569.0,0.413,100.0,295.0,0.33899999999999997,135.0,274.0,0.493,0.501,94.0,103.0,0.9129999999999999,18.0,123.0,141.0,322.0,58.0,1.0,100.0,68.0,664.0,15.0,67.0,0.183,11156076.98,10000000 To 14999999
5550,19309.0,Jason Williams,2008.0,32.0,67.0,53.0,1886.0,12.7,0.502,0.5,0.145,1.0,1.1,2.1,211.0,550.0,0.384,97.0,275.0,0.353,114.0,275.0,0.415,0.47200000000000003,69.0,80.0,0.863,12.0,118.0,130.0,307.0,83.0,5.0,91.0,93.0,588.0,43.0,39.0,0.524,1517353.01,1000000 To 1999999
5551,20483.0,Jason Williams,2010.0,34.0,164.0,36.0,3406.0,12.9,0.555,0.519,0.096,5.0,4.0,9.0,378.0,852.0,0.444,168.0,442.0,0.38,210.0,410.0,0.512,0.542,62.0,82.0,0.7559999999999999,14.0,238.0,252.0,596.0,106.0,6.0,174.0,130.0,986.0,52.0,30.0,0.634,1113993.14,1000000 To 1999999
5553,18856.0,Javaris Crittenton,2008.0,20.0,100.0,0.0,1358.0,11.0,0.511,0.13499999999999998,0.4653333333333333,-0.6000000000000001,0.8,0.1,196.0,466.0,0.43733333333333335,20.0,74.0,0.28933333333333333,176.0,392.0,0.4603333333333334,0.45566666666666666,144.0,208.0,0.6893333333333334,54.0,166.0,220.0,102.0,38.0,4.0,110.0,94.0,556.0,44.5,37.5,0.5429999999999999,1660742.88,1000000 To 1999999
5554,19463.0,Javaris Crittenton,2009.0,21.0,126.0,20.0,2348.0,11.300000000000002,0.48466666666666663,0.057333333333333326,0.452,-0.6,0.6,0.0,262.0,570.0,0.462,4.0,30.0,0.09200000000000001,258.0,540.0,0.48500000000000004,0.46433333333333326,106.0,184.0,0.5413333333333333,114.0,218.0,332.0,300.0,80.0,12.0,164.0,202.0,634.0,33.0,49.0,0.40249999999999997,1782918.35,1000000 To 1999999
5556,20484.0,Jawad Williams,2010.0,26.0,54.0,6.0,742.0,8.2,0.496,0.451,0.218,0.3,0.7,1.1,81.0,206.0,0.39299999999999996,30.0,93.0,0.32299999999999995,51.0,113.0,0.451,0.466,32.0,45.0,0.711,16.0,67.0,83.0,34.0,12.0,5.0,18.0,73.0,224.0,19.0,63.0,0.23199999999999998,381769.25,0 To 999999
5563,9724.0,Jay Humphries,1990.0,27.0,81.0,81.0,2818.0,16.4,0.547,0.07,0.284,5.0,2.6,7.6,496.0,1005.0,0.494,21.0,70.0,0.3,475.0,935.0,0.508,0.504,224.0,285.0,0.7859999999999999,80.0,189.0,269.0,472.0,156.0,11.0,151.0,253.0,1237.0,48.0,34.0,0.585,1287124.33,1000000 To 1999999
5564,10194.0,Jay Humphries,1991.0,28.0,80.0,80.0,2726.0,17.4,0.57,0.168,0.249,6.3,2.3,8.6,482.0,960.0,0.502,60.0,161.0,0.373,422.0,799.0,0.528,0.5329999999999999,191.0,239.0,0.799,57.0,163.0,220.0,538.0,129.0,7.0,151.0,237.0,1215.0,31.0,51.0,0.37799999999999995,1444172.98,1000000 To 1999999
5565,10649.0,Jay Humphries,1992.0,29.0,71.0,71.0,2261.0,16.5,0.5429999999999999,0.179,0.31,4.4,1.4,5.8,377.0,803.0,0.469,42.0,144.0,0.292,335.0,659.0,0.508,0.496,195.0,249.0,0.7829999999999999,44.0,140.0,184.0,466.0,119.0,13.0,148.0,210.0,991.0,28.0,54.0,0.341,3320454.74,3000000 To 4999999
5566,11088.0,Jay Humphries,1993.0,30.0,78.0,20.0,2034.0,10.5,0.48200000000000004,0.114,0.19699999999999998,0.0,1.8,1.8,287.0,659.0,0.436,15.0,75.0,0.2,272.0,584.0,0.466,0.447,101.0,130.0,0.777,40.0,103.0,143.0,317.0,101.0,11.0,132.0,236.0,690.0,53.0,29.0,0.6459999999999999,3223943.25,3000000 To 4999999
5567,11564.0,Jay Humphries,1994.0,31.0,75.0,19.0,1619.0,10.9,0.493,0.179,0.142,0.5,1.6,2.0,233.0,535.0,0.436,38.0,96.0,0.396,195.0,439.0,0.444,0.47100000000000003,57.0,76.0,0.75,35.0,92.0,127.0,219.0,65.0,11.0,95.0,168.0,561.0,60.0,22.0,0.732,3318089.74,3000000 To 4999999
5571,16472.0,Jay Williams,2003.0,21.0,75.0,54.0,1961.0,12.2,0.47200000000000003,0.295,0.235,-0.5,1.3,0.8,273.0,685.0,0.39899999999999997,65.0,202.0,0.322,208.0,483.0,0.431,0.446,103.0,161.0,0.64,27.0,168.0,195.0,350.0,86.0,17.0,171.0,179.0,714.0,23.0,59.0,0.28,5219655.24,5000000 To 9999999
5573,10420.0,Jayson Williams,1991.0,22.0,52.0,1.0,508.0,8.0,0.49,0.012,0.348,-0.4,0.4,0.1,72.0,161.0,0.447,1.0,2.0,0.5,71.0,159.0,0.447,0.45,37.0,56.0,0.6609999999999999,41.0,70.0,111.0,16.0,9.0,6.0,40.0,92.0,182.0,35.0,47.0,0.42700000000000005,1235147.94,1000000 To 1999999
5589,21710.0,Jeff Ayres,2013.0,25.0,37.0,0.0,369.0,14.5,0.5329999999999999,0.032,0.183,0.3,0.7,1.0,61.0,126.0,0.484,2.0,4.0,0.5,59.0,122.0,0.484,0.49200000000000005,21.0,23.0,0.9129999999999999,29.0,75.0,104.0,15.0,6.0,12.0,23.0,44.0,145.0,56.0,26.0,0.6829999999999999,1944218.25,1000000 To 1999999
5594,14626.0,Jeff Foster,2000.0,23.0,19.0,0.0,86.0,25.6,0.632,0.043,1.087,0.5,0.2,0.6,13.0,23.0,0.565,0.0,1.0,0.0,13.0,22.0,0.591,0.565,17.0,25.0,0.68,12.0,20.0,32.0,5.0,5.0,1.0,2.0,18.0,43.0,41.0,41.0,0.5,1385856.25,1000000 To 1999999
5595,15124.0,Jeff Foster,2001.0,24.0,71.0,9.0,1152.0,12.5,0.49200000000000005,0.033,0.42700000000000005,0.8,1.9,2.7,100.0,213.0,0.469,2.0,7.0,0.28600000000000003,98.0,206.0,0.47600000000000003,0.474,47.0,91.0,0.516,144.0,245.0,389.0,33.0,39.0,28.0,52.0,152.0,249.0,42.0,40.0,0.512,1441508.58,1000000 To 1999999
5596,15659.0,Jeff Foster,2002.0,25.0,82.0,48.0,1786.0,12.9,0.493,0.038,0.462,1.5,2.7,4.2,177.0,394.0,0.449,2.0,15.0,0.133,175.0,379.0,0.462,0.452,111.0,182.0,0.61,206.0,350.0,556.0,70.0,71.0,38.0,79.0,232.0,467.0,48.0,34.0,0.585,2260582.45,2000000 To 2999999
5597,16144.0,Jeff Foster,2003.0,26.0,77.0,2.0,802.0,12.0,0.39399999999999996,0.011000000000000001,0.354,0.2,1.4,1.6,64.0,178.0,0.36,0.0,2.0,0.0,64.0,176.0,0.364,0.36,34.0,63.0,0.54,118.0,161.0,279.0,51.0,28.0,21.0,34.0,103.0,162.0,61.0,21.0,0.7440000000000001,5626326.09,5000000 To 9999999
5598,16664.0,Jeff Foster,2004.0,27.0,82.0,79.0,1961.0,16.2,0.578,0.011000000000000001,0.425,4.4,3.8,8.3,197.0,362.0,0.544,0.0,4.0,0.0,197.0,358.0,0.55,0.544,103.0,154.0,0.669,248.0,362.0,610.0,64.0,71.0,27.0,60.0,189.0,497.0,44.0,38.0,0.537,6165428.8,5000000 To 9999999
5599,17254.0,Jeff Foster,2005.0,28.0,61.0,43.0,1594.0,15.4,0.551,0.015,0.43799999999999994,2.9,2.5,5.4,168.0,324.0,0.519,0.0,5.0,0.0,168.0,319.0,0.527,0.519,90.0,142.0,0.634,205.0,345.0,550.0,43.0,46.0,12.0,55.0,186.0,426.0,41.0,41.0,0.5,6625985.66,5000000 To 9999999
5601,18371.0,Jeff Foster,2007.0,30.0,75.0,43.0,1740.0,13.0,0.513,0.004,0.469,1.8,2.7,4.5,122.0,260.0,0.469,0.0,1.0,0.0,122.0,259.0,0.47100000000000003,0.469,78.0,122.0,0.639,253.0,356.0,609.0,57.0,62.0,37.0,70.0,202.0,322.0,36.0,46.0,0.439,6865278.14,5000000 To 9999999
5602,18913.0,Jeff Foster,2008.0,31.0,77.0,52.0,1884.0,15.7,0.568,0.008,0.389,4.0,2.4,6.5,205.0,373.0,0.55,0.0,3.0,0.0,205.0,370.0,0.5539999999999999,0.55,86.0,145.0,0.593,264.0,404.0,668.0,129.0,56.0,32.0,62.0,221.0,496.0,36.0,46.0,0.439,6611429.01,5000000 To 9999999
5603,19520.0,Jeff Foster,2009.0,32.0,74.0,26.0,1828.0,13.0,0.542,0.02,0.414,2.3,1.9,4.2,177.0,353.0,0.501,2.0,7.0,0.28600000000000003,175.0,346.0,0.506,0.504,96.0,146.0,0.6579999999999999,215.0,293.0,508.0,130.0,53.0,49.0,88.0,229.0,452.0,32.0,50.0,0.39,7331713.66,5000000 To 9999999
5604,20090.0,Jeff Foster,2010.0,33.0,16.0,3.0,255.0,9.6,0.49,0.022000000000000002,0.196,0.2,0.3,0.4,22.0,46.0,0.478,0.0,1.0,0.0,22.0,45.0,0.489,0.478,5.0,9.0,0.556,34.0,47.0,81.0,21.0,3.0,4.0,14.0,45.0,49.0,37.0,45.0,0.451,7898829.68,5000000 To 9999999
5605,20715.0,Jeff Foster,2011.0,34.0,56.0,3.0,940.0,14.3,0.49700000000000005,0.018000000000000002,0.287,1.6,1.4,3.0,80.0,167.0,0.479,0.0,3.0,0.0,80.0,164.0,0.488,0.479,27.0,48.0,0.563,160.0,190.0,350.0,46.0,24.0,31.0,26.0,127.0,187.0,42.0,24.0,0.636,3451749.14,3000000 To 4999999
5607,9687.0,Jeff Grayer,1990.0,24.0,71.0,40.0,1427.0,11.4,0.495,0.016,0.312,0.4,1.1,1.5,224.0,487.0,0.46,1.0,8.0,0.125,223.0,479.0,0.466,0.461,99.0,152.0,0.6509999999999999,94.0,123.0,217.0,107.0,48.0,10.0,82.0,125.0,548.0,48.0,34.0,0.585,1198015.72,1000000 To 1999999
5608,10165.0,Jeff Grayer,1991.0,25.0,82.0,7.0,1422.0,11.8,0.474,0.006,0.303,0.3,1.2,1.5,210.0,485.0,0.433,0.0,3.0,0.0,210.0,482.0,0.436,0.433,101.0,147.0,0.687,111.0,135.0,246.0,123.0,48.0,9.0,86.0,98.0,521.0,31.0,51.0,0.37799999999999995,1805216.23,1000000 To 1999999
5609,10616.0,Jeff Grayer,1992.0,26.0,82.0,11.0,1659.0,13.3,0.489,0.096,0.222,1.0,0.8,1.8,309.0,689.0,0.44799999999999995,19.0,66.0,0.28800000000000003,290.0,623.0,0.465,0.462,102.0,153.0,0.667,129.0,128.0,257.0,150.0,64.0,13.0,105.0,142.0,739.0,28.0,54.0,0.341,1014583.39,1000000 To 1999999
5610,11059.0,Jeff Grayer,1993.0,27.0,48.0,12.0,1025.0,12.0,0.512,0.04,0.385,0.9,0.5,1.5,165.0,353.0,0.467,2.0,14.0,0.14300000000000002,163.0,339.0,0.48100000000000004,0.47,91.0,136.0,0.669,71.0,86.0,157.0,70.0,31.0,8.0,54.0,120.0,423.0,50.0,32.0,0.61,1280621.9,1000000 To 1999999
5616,19552.0,Jeff Green,2009.0,22.0,78.0,78.0,2873.0,13.9,0.536,0.231,0.287,1.8,2.4,4.2,476.0,1068.0,0.446,96.0,247.0,0.389,380.0,821.0,0.46299999999999997,0.491,242.0,307.0,0.7879999999999999,120.0,399.0,519.0,155.0,81.0,33.0,173.0,202.0,1290.0,50.0,32.0,0.61,4242755.02,3000000 To 4999999
5617,20124.0,Jeff Green,2010.0,23.0,82.0,82.0,3043.0,13.8,0.53,0.292,0.20800000000000002,2.5,4.2,6.6,485.0,1070.0,0.45299999999999996,104.0,312.0,0.33299999999999996,381.0,758.0,0.503,0.502,165.0,223.0,0.74,112.0,378.0,490.0,134.0,104.0,72.0,135.0,221.0,1239.0,55.0,27.0,0.6709999999999999,5288818.97,5000000 To 9999999
5619,21876.0,Jeff Green,2013.0,26.0,81.0,17.0,2252.0,15.0,0.561,0.226,0.32899999999999996,1.9,2.8,4.7,376.0,806.0,0.467,70.0,182.0,0.385,306.0,624.0,0.49,0.51,214.0,265.0,0.8079999999999999,55.0,263.0,318.0,128.0,56.0,68.0,132.0,175.0,1036.0,25.0,57.0,0.305,9959952.33,5000000 To 9999999
5620,22492.0,Jeff Green,2014.0,27.0,82.0,82.0,2805.0,13.1,0.52,0.33799999999999997,0.304,1.3,2.0,3.3,482.0,1171.0,0.41200000000000003,135.0,396.0,0.341,347.0,775.0,0.44799999999999995,0.469,283.0,356.0,0.795,54.0,326.0,380.0,138.0,57.0,47.0,165.0,180.0,1382.0,40.0,42.0,0.488,10325721.04,10000000 To 14999999
5621,23100.0,Jeff Green,2015.0,28.0,156.0,140.0,4908.0,14.4,0.5343333333333333,0.302,0.297,5.4,4.9,10.3,832.0,1934.0,0.4303333333333333,194.0,584.0,0.333,638.0,1350.0,0.47333333333333333,0.4803333333333333,478.0,574.0,0.8326666666666668,128.0,528.0,656.0,268.0,106.0,68.0,216.0,294.0,2336.0,45.0,37.0,0.5485,10045951.13,10000000 To 14999999
5622,23712.0,Jeff Green,2016.0,29.0,160.0,82.0,4506.0,12.799999999999999,0.5076666666666667,0.26333333333333336,0.26266666666666666,2.6,3.5,6.200000000000001,708.0,1648.0,0.42933333333333334,134.0,426.0,0.31633333333333336,574.0,1222.0,0.4693333333333333,0.4709999999999999,328.0,440.0,0.7200000000000001,148.0,516.0,664.0,276.0,116.0,80.0,186.0,328.0,1878.0,27.5,18.0,0.6045,16175215.72,15000000 To 19999999
5627,11083.0,Jeff Hornacek,1993.0,29.0,79.0,78.0,2860.0,18.2,0.5529999999999999,0.201,0.233,4.5,1.8,6.3,582.0,1239.0,0.47,97.0,249.0,0.39,485.0,990.0,0.49,0.509,250.0,289.0,0.865,84.0,258.0,342.0,548.0,131.0,21.0,222.0,203.0,1511.0,25.0,57.0,0.305,3485440.87,3000000 To 4999999
5628,11558.0,Jeff Hornacek,1994.0,30.0,160.0,124.0,5640.0,16.866666666666667,0.569,0.19466666666666665,0.2993333333333333,10.2,3.5999999999999996,13.700000000000001,944.0,2008.0,0.47800000000000004,140.0,416.0,0.35966666666666663,804.0,1592.0,0.508,0.512,520.0,592.0,0.8806666666666666,120.0,438.0,558.0,838.0,254.0,26.0,342.0,372.0,2548.0,42.0,40.0,0.5125,3704734.52,3000000 To 4999999
5629,12025.0,Jeff Hornacek,1995.0,31.0,81.0,81.0,2696.0,18.6,0.62,0.23399999999999999,0.344,7.2,2.9,10.1,482.0,937.0,0.514,89.0,219.0,0.406,393.0,718.0,0.547,0.562,284.0,322.0,0.882,53.0,157.0,210.0,347.0,129.0,17.0,145.0,181.0,1337.0,55.0,27.0,0.6709999999999999,3601956.24,3000000 To 4999999
5630,12507.0,Jeff Hornacek,1996.0,32.0,82.0,59.0,2588.0,19.1,0.619,0.253,0.33,7.9,2.4,10.2,442.0,880.0,0.502,104.0,223.0,0.466,338.0,657.0,0.514,0.561,259.0,290.0,0.893,62.0,147.0,209.0,340.0,106.0,20.0,127.0,171.0,1247.0,64.0,18.0,0.78,3952269.96,3000000 To 4999999
5631,13065.0,Jeff Hornacek,1997.0,33.0,82.0,82.0,2592.0,18.8,0.596,0.228,0.381,7.2,3.0,10.2,413.0,856.0,0.48200000000000004,72.0,195.0,0.369,341.0,661.0,0.516,0.525,293.0,326.0,0.899,60.0,181.0,241.0,361.0,124.0,26.0,134.0,188.0,1191.0,62.0,20.0,0.7559999999999999,6764561.65,5000000 To 9999999
5632,13625.0,Jeff Hornacek,1998.0,34.0,80.0,80.0,2460.0,19.3,0.5870000000000001,0.153,0.389,7.4,2.1,9.5,399.0,828.0,0.48200000000000004,56.0,127.0,0.441,343.0,701.0,0.489,0.516,285.0,322.0,0.885,65.0,205.0,270.0,349.0,109.0,15.0,132.0,175.0,1139.0,37.0,13.0,0.74,5485840.52,5000000 To 9999999
5637,10250.0,Jeff Malone,1991.0,29.0,69.0,69.0,2466.0,14.4,0.56,0.006,0.244,3.1,2.0,5.1,525.0,1034.0,0.508,1.0,6.0,0.16699999999999998,524.0,1028.0,0.51,0.508,231.0,252.0,0.917,36.0,170.0,206.0,143.0,50.0,6.0,108.0,128.0,1282.0,55.0,27.0,0.6709999999999999,3002359.62,3000000 To 4999999
5638,10703.0,Jeff Malone,1992.0,30.0,81.0,81.0,2922.0,15.1,0.5539999999999999,0.009000000000000001,0.21100000000000002,4.5,2.1,6.6,691.0,1353.0,0.511,1.0,12.0,0.083,690.0,1341.0,0.515,0.511,256.0,285.0,0.898,49.0,184.0,233.0,180.0,56.0,5.0,140.0,126.0,1639.0,47.0,35.0,0.573,3652500.21,3000000 To 4999999
5639,11149.0,Jeff Malone,1993.0,31.0,79.0,59.0,2558.0,13.7,0.5379999999999999,0.006999999999999999,0.23,2.4,1.2,3.6,595.0,1205.0,0.494,3.0,9.0,0.33299999999999996,592.0,1196.0,0.495,0.495,236.0,277.0,0.852,31.0,142.0,173.0,128.0,42.0,4.0,125.0,117.0,1429.0,53.0,29.0,0.6459999999999999,4262769.41,3000000 To 4999999
5640,11639.0,Jeff Malone,1994.0,32.0,154.0,146.0,5120.0,13.699999999999998,0.5296666666666666,0.011666666666666667,0.23033333333333336,6.3999999999999995,1.9,8.4,1050.0,2162.0,0.48500000000000004,14.0,24.0,0.5833333333333334,1036.0,2138.0,0.4836666666666667,0.48866666666666664,410.0,494.0,0.8273333333333334,102.0,296.0,398.0,250.0,80.0,10.0,170.0,246.0,2524.0,42.0,40.0,0.5125,3370480.63,3000000 To 4999999
5641,12088.0,Jeff Malone,1995.0,33.0,19.0,19.0,660.0,15.9,0.565,0.099,0.20800000000000002,1.1,0.2,1.3,144.0,284.0,0.507,11.0,28.0,0.39299999999999996,133.0,256.0,0.52,0.526,51.0,59.0,0.8640000000000001,11.0,44.0,55.0,29.0,15.0,0.0,29.0,35.0,350.0,18.0,64.0,0.22,4041799.08,3000000 To 4999999
5643,9800.0,Jeff Martin,1990.0,23.0,69.0,23.0,1351.0,8.7,0.46,0.036000000000000004,0.312,0.0,0.9,0.9,170.0,414.0,0.41100000000000003,2.0,15.0,0.133,168.0,399.0,0.42100000000000004,0.413,91.0,129.0,0.705,78.0,81.0,159.0,44.0,41.0,16.0,47.0,97.0,433.0,31.0,51.0,0.37799999999999995,415840.17,0 To 999999
5647,14772.0,Jeff McInnis,2000.0,25.0,25.0,10.0,597.0,11.8,0.465,0.113,0.091,0.4,0.0,0.3,80.0,186.0,0.43,7.0,21.0,0.33299999999999996,73.0,165.0,0.442,0.449,13.0,17.0,0.765,18.0,54.0,72.0,89.0,15.0,2.0,27.0,55.0,180.0,31.0,51.0,0.37799999999999995,786803.48,0 To 999999
5648,15274.0,Jeff McInnis,2001.0,26.0,81.0,81.0,2831.0,15.6,0.521,0.154,0.17300000000000001,5.8,1.1,6.9,432.0,933.0,0.46299999999999997,52.0,144.0,0.361,380.0,789.0,0.48200000000000004,0.491,130.0,161.0,0.807,41.0,179.0,220.0,447.0,75.0,7.0,113.0,199.0,1046.0,39.0,43.0,0.47600000000000003,863458.38,0 To 999999
5649,15801.0,Jeff McInnis,2002.0,27.0,81.0,80.0,3030.0,13.8,0.486,0.209,0.195,4.4,0.8,5.1,463.0,1121.0,0.413,75.0,234.0,0.321,388.0,887.0,0.43700000000000006,0.446,183.0,219.0,0.836,45.0,168.0,213.0,500.0,63.0,6.0,147.0,202.0,1184.0,27.0,55.0,0.32899999999999996,4315914.4,3000000 To 4999999
5650,16287.0,Jeff McInnis,2003.0,28.0,75.0,1.0,1311.0,10.0,0.47700000000000004,0.083,0.158,0.5,0.6,1.1,188.0,423.0,0.444,6.0,35.0,0.171,182.0,388.0,0.469,0.452,50.0,67.0,0.746,22.0,75.0,97.0,170.0,21.0,2.0,75.0,117.0,432.0,41.0,41.0,0.5,4641719.02,3000000 To 4999999
5651,16824.0,Jeff McInnis,2004.0,29.0,140.0,114.0,4730.0,15.133333333333335,0.5103333333333334,0.17500000000000002,0.19199999999999998,8.1,1.6,9.8,668.0,1494.0,0.445,92.0,254.0,0.35633333333333334,576.0,1240.0,0.4606666666666666,0.47700000000000004,228.0,286.0,0.7986666666666666,66.0,286.0,352.0,860.0,144.0,12.0,240.0,326.0,1656.0,34.5,47.5,0.4205,4932343.04,3000000 To 4999999
5652,17412.0,Jeff McInnis,2005.0,30.0,76.0,69.0,2651.0,12.4,0.495,0.289,0.175,3.0,1.1,4.1,377.0,915.0,0.41200000000000003,91.0,264.0,0.345,286.0,651.0,0.439,0.462,130.0,160.0,0.813,32.0,125.0,157.0,391.0,56.0,1.0,117.0,177.0,975.0,50.0,32.0,0.61,4505670.25,3000000 To 4999999
5663,20421.0,Jeff Teague,2010.0,21.0,71.0,3.0,719.0,11.0,0.45899999999999996,0.141,0.21600000000000003,-0.2,0.8,0.6,90.0,227.0,0.396,7.0,32.0,0.21899999999999997,83.0,195.0,0.426,0.41200000000000003,41.0,49.0,0.8370000000000001,5.0,62.0,67.0,122.0,34.0,11.0,50.0,82.0,228.0,44.0,38.0,0.537,1752863.66,1000000 To 1999999
5664,21034.0,Jeff Teague,2011.0,22.0,70.0,7.0,963.0,14.6,0.521,0.158,0.319,0.4,1.2,1.7,133.0,304.0,0.43799999999999994,18.0,48.0,0.375,115.0,256.0,0.449,0.467,77.0,97.0,0.794,11.0,91.0,102.0,138.0,45.0,25.0,64.0,82.0,361.0,40.0,26.0,0.606,1817829.17,1000000 To 1999999
5665,21589.0,Jeff Teague,2012.0,23.0,66.0,66.0,2183.0,15.8,0.551,0.222,0.275,3.0,3.0,6.0,320.0,672.0,0.47600000000000003,51.0,149.0,0.342,269.0,523.0,0.514,0.514,140.0,185.0,0.757,21.0,138.0,159.0,321.0,106.0,37.0,134.0,145.0,831.0,44.0,38.0,0.537,2742698.38,2000000 To 2999999
5666,22171.0,Jeff Teague,2013.0,24.0,80.0,78.0,2628.0,16.8,0.5429999999999999,0.255,0.23199999999999998,3.5,2.6,6.1,439.0,974.0,0.451,89.0,248.0,0.359,350.0,726.0,0.48200000000000004,0.496,199.0,226.0,0.8809999999999999,25.0,155.0,180.0,579.0,117.0,28.0,230.0,181.0,1166.0,38.0,44.0,0.46299999999999997,8887854.84,5000000 To 9999999
5667,22779.0,Jeff Teague,2014.0,25.0,79.0,79.0,2542.0,17.1,0.541,0.21600000000000003,0.36200000000000004,3.3,1.9,5.2,456.0,1040.0,0.43799999999999994,74.0,225.0,0.32899999999999996,382.0,815.0,0.469,0.474,318.0,376.0,0.846,34.0,174.0,208.0,528.0,89.0,17.0,232.0,158.0,1304.0,60.0,22.0,0.732,8745978.64,5000000 To 9999999
5668,23431.0,Jeff Teague,2015.0,26.0,73.0,72.0,2228.0,20.6,0.5660000000000001,0.233,0.36,5.0,2.8,7.7,408.0,887.0,0.46,71.0,207.0,0.34299999999999997,337.0,680.0,0.496,0.5,275.0,319.0,0.862,30.0,154.0,184.0,513.0,125.0,31.0,205.0,139.0,1162.0,48.0,34.0,0.585,8735609.68,5000000 To 9999999
5669,24023.0,Jeff Teague,2016.0,27.0,79.0,78.0,2255.0,17.9,0.551,0.278,0.316,2.8,3.0,5.9,434.0,988.0,0.439,110.0,275.0,0.4,324.0,713.0,0.45399999999999996,0.495,261.0,312.0,0.8370000000000001,33.0,181.0,214.0,470.0,97.0,24.0,218.0,167.0,1239.0,23.0,17.0,0.575,9489459.89,5000000 To 9999999
5672,16435.0,Jeff Trepagnier,2003.0,23.0,8.0,0.0,97.0,17.5,0.522,0.2,0.175,0.1,0.2,0.2,17.0,40.0,0.425,4.0,8.0,0.5,13.0,32.0,0.406,0.475,7.0,7.0,1.0,8.0,8.0,16.0,6.0,8.0,0.0,8.0,5.0,45.0,43.0,39.0,0.524,898354.08,0 To 999999
5674,9952.0,Jeff Turner,1990.0,27.0,60.0,15.0,1105.0,6.6,0.46399999999999997,0.032,0.175,-0.5,0.3,-0.2,132.0,308.0,0.429,2.0,10.0,0.2,130.0,298.0,0.436,0.43200000000000005,42.0,54.0,0.778,52.0,175.0,227.0,53.0,23.0,12.0,61.0,161.0,308.0,31.0,51.0,0.37799999999999995,811878.42,0 To 999999
5675,10398.0,Jeff Turner,1991.0,28.0,71.0,43.0,1683.0,9.7,0.524,0.027999999999999997,0.21100000000000002,0.0,1.1,1.2,259.0,532.0,0.48700000000000004,6.0,15.0,0.4,253.0,517.0,0.489,0.49200000000000005,85.0,112.0,0.759,108.0,255.0,363.0,97.0,29.0,10.0,126.0,234.0,609.0,21.0,61.0,0.256,1045125.18,1000000 To 1999999
5676,10866.0,Jeff Turner,1992.0,29.0,75.0,42.0,1591.0,7.2,0.483,0.016,0.228,-1.0,0.8,-0.2,225.0,499.0,0.451,1.0,8.0,0.125,224.0,491.0,0.456,0.452,79.0,114.0,0.693,62.0,184.0,246.0,92.0,24.0,16.0,106.0,229.0,530.0,41.0,41.0,0.5,1291287.95,1000000 To 1999999
5679,12246.0,Jeff Turner,1995.0,32.0,49.0,5.0,576.0,9.6,0.522,0.42100000000000004,0.163,0.6,0.5,1.1,73.0,178.0,0.41,27.0,75.0,0.36,46.0,103.0,0.447,0.486,26.0,29.0,0.897,23.0,74.0,97.0,38.0,12.0,3.0,22.0,102.0,199.0,60.0,22.0,0.732,2207705.38,2000000 To 2999999
5682,22853.0,Jeff Withey,2014.0,23.0,58.0,4.0,684.0,15.2,0.59,0.008,0.5660000000000001,1.2,0.6,1.8,69.0,129.0,0.535,0.0,1.0,0.0,69.0,128.0,0.539,0.535,52.0,73.0,0.7120000000000001,49.0,101.0,150.0,26.0,15.0,50.0,20.0,73.0,190.0,45.0,37.0,0.5489999999999999,892616.77,0 To 999999
5684,24083.0,Jeff Withey,2016.0,25.0,51.0,10.0,658.0,17.7,0.5770000000000001,0.012,0.364,1.1,1.3,2.3,87.0,162.0,0.537,0.0,2.0,0.0,87.0,160.0,0.544,0.537,43.0,59.0,0.7290000000000001,56.0,117.0,173.0,20.0,21.0,53.0,28.0,75.0,217.0,29.0,16.0,0.644,1095273.46,1000000 To 1999999
5689,14377.0,Jeffrey Sheppard,1999.0,24.0,18.0,5.0,185.0,8.7,0.447,0.179,0.33299999999999996,0.1,0.2,0.3,15.0,39.0,0.385,2.0,7.0,0.28600000000000003,13.0,32.0,0.406,0.41,8.0,13.0,0.615,6.0,16.0,22.0,16.0,3.0,0.0,7.0,12.0,40.0,28.0,54.0,0.341,598092.65,0 To 999999
