,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,threeparavg,ftravg,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,adjusted_salary
4784,10418.0,Herb Williams,1991.0,32.0,60.0,36.0,1832.0,0.006,0.198,332.0,655.0,0.507,0.0,4.0,0.0,332.0,651.0,0.51,83.0,130.0,0.638,86.0,271.0,95.0,30.0,88.0,113.0,197.0,747.0,22.0,60.0,2181054.19
4785,10888.0,Herb Williams,1992.0,33.0,75.0,26.0,2040.0,0.007,0.201,367.0,851.0,0.431,1.0,6.0,0.167,366.0,845.0,0.433,124.0,171.0,0.725,106.0,348.0,94.0,35.0,98.0,114.0,189.0,859.0,26.0,38.0,769608.05
4787,11815.0,Herb Williams,1994.0,35.0,70.0,3.0,774.0,0.004,0.18,103.0,233.0,0.442,0.0,1.0,0.0,103.0,232.0,0.444,27.0,42.0,0.643,56.0,126.0,28.0,18.0,43.0,39.0,108.0,233.0,55.0,27.0,1694379.22
4789,12804.0,Herb Williams,1996.0,37.0,88.0,4.0,1142.0,0.018,0.09033333333333333,124.0,304.0,0.3976666666666666,2.0,8.0,0.25,122.0,296.0,0.40033333333333326,26.0,40.0,0.65,30.0,150.0,54.0,28.0,66.0,44.0,158.0,276.0,43.5,38.5,1211523.26
4790,13390.0,Herb Williams,1997.0,38.0,21.0,2.0,184.0,0.022,0.087,18.0,46.0,0.391,0.0,1.0,0.0,18.0,45.0,0.4,3.0,4.0,0.75,9.0,22.0,5.0,4.0,5.0,5.0,18.0,39.0,43.0,39.0,1199473.21
4793,9707.0,Hersey Hawkins,1990.0,23.0,82.0,82.0,2856.0,0.176,0.384,522.0,1136.0,0.46,84.0,200.0,0.42,438.0,936.0,0.468,387.0,436.0,0.888,85.0,219.0,261.0,130.0,28.0,185.0,217.0,1515.0,44.0,38.0,1921247.13
4794,10180.0,Hersey Hawkins,1991.0,24.0,80.0,80.0,3110.0,0.216,0.44,590.0,1251.0,0.472,108.0,270.0,0.4,482.0,981.0,0.491,479.0,550.0,0.871,48.0,262.0,299.0,178.0,39.0,213.0,182.0,1767.0,35.0,47.0,1484149.3
4795,10630.0,Hersey Hawkins,1992.0,25.0,81.0,81.0,3013.0,0.203,0.409,521.0,1127.0,0.462,91.0,229.0,0.397,430.0,898.0,0.479,403.0,461.0,0.874,53.0,218.0,248.0,157.0,43.0,189.0,174.0,1536.0,26.0,56.0,4295486.81
4796,11075.0,Hersey Hawkins,1993.0,26.0,81.0,81.0,2977.0,0.262,0.416,551.0,1172.0,0.47,122.0,307.0,0.397,429.0,865.0,0.496,419.0,487.0,0.86,91.0,255.0,317.0,137.0,30.0,180.0,189.0,1643.0,25.0,57.0,4170635.29
4803,14663.0,Hersey Hawkins,2000.0,33.0,122.0,98.0,3244.0,0.376,0.317,318.0,750.0,0.424,110.0,282.0,0.39,208.0,468.0,0.444,214.0,238.0,0.899,62.0,288.0,268.0,148.0,30.0,200.0,292.0,960.0,15.0,67.0,3470584.55
4808,19942.5,Hilton Armstrong,2010.0,25.0,66.0,0.0,670.0,0.018,0.3125,56.0,158.0,0.34025,0.0,2.0,0.0,56.0,156.0,0.34625,30.0,64.0,0.48325,54.0,108.0,42.0,30.0,24.0,44.0,118.0,142.0,33.5,48.5,1143141.66
4812,22795.0,Hollis Thompson,2014.0,22.0,77.0,41.0,1742.0,0.449,0.196,171.0,372.0,0.46,67.0,167.0,0.401,104.0,205.0,0.507,52.0,73.0,0.712,73.0,174.0,73.0,53.0,12.0,60.0,144.0,461.0,18.0,64.0,866046.34
4813,23444.0,Hollis Thompson,2015.0,23.0,71.0,23.0,1776.0,0.529,0.164,224.0,543.0,0.413,115.0,287.0,0.401,109.0,256.0,0.426,63.0,89.0,0.708,53.0,145.0,85.0,57.0,26.0,66.0,141.0,626.0,26.0,73.0,1003588.92
4814,24029.0,Hollis Thompson,2016.0,24.0,154.0,34.0,4308.0,0.576,0.141,540.0,1360.0,0.397,298.0,784.0,0.38,242.0,576.0,0.42,138.0,192.0,0.719,108.0,436.0,198.0,72.0,48.0,152.0,374.0,1516.0,15.0,27.0,293797.08
4817,10163.0,Horace Grant,1991.0,25.0,78.0,76.0,2641.0,0.008,0.378,401.0,733.0,0.547,1.0,6.0,0.167,400.0,727.0,0.55,197.0,277.0,0.711,266.0,393.0,178.0,95.0,69.0,92.0,203.0,1000.0,67.0,15.0,3226411.53
4818,10615.0,Horace Grant,1992.0,26.0,81.0,81.0,2859.0,0.003,0.401,457.0,790.0,0.578,0.0,2.0,0.0,457.0,788.0,0.58,235.0,317.0,0.741,344.0,463.0,217.0,100.0,131.0,98.0,196.0,1149.0,57.0,25.0,3400593.73
4819,11058.0,Horace Grant,1993.0,27.0,77.0,77.0,2745.0,0.006,0.339,421.0,829.0,0.508,1.0,5.0,0.2,420.0,824.0,0.51,174.0,281.0,0.619,341.0,388.0,201.0,89.0,96.0,110.0,218.0,1017.0,55.0,27.0,3388641.18
4821,11997.0,Horace Grant,1995.0,29.0,74.0,74.0,2693.0,0.011,0.298,401.0,707.0,0.567,0.0,8.0,0.0,401.0,699.0,0.574,146.0,211.0,0.692,223.0,492.0,173.0,76.0,88.0,85.0,203.0,948.0,60.0,22.0,4552550.14
4822,12476.0,Horace Grant,1996.0,30.0,63.0,62.0,2286.0,0.009,0.306,347.0,677.0,0.513,1.0,6.0,0.167,346.0,671.0,0.516,152.0,207.0,0.734,178.0,402.0,170.0,62.0,74.0,64.0,144.0,847.0,45.0,37.0,23777544.29
4823,13028.0,Horace Grant,1997.0,31.0,67.0,67.0,2496.0,0.009,0.258,358.0,695.0,0.515,1.0,6.0,0.167,357.0,689.0,0.518,128.0,179.0,0.715,206.0,394.0,163.0,101.0,65.0,99.0,157.0,845.0,41.0,41.0,22350422.34
4824,13595.0,Horace Grant,1998.0,32.0,76.0,76.0,2803.0,0.008,0.232,393.0,857.0,0.459,0.0,7.0,0.0,393.0,850.0,0.462,135.0,199.0,0.678,228.0,390.0,172.0,81.0,79.0,88.0,180.0,921.0,33.0,17.0,12082406.14
4825,14134.0,Horace Grant,1999.0,33.0,50.0,50.0,1660.0,0.004,0.154,198.0,456.0,0.434,0.0,2.0,0.0,198.0,454.0,0.436,47.0,70.0,0.671,117.0,234.0,90.0,46.0,60.0,44.0,99.0,443.0,41.0,41.0,8971695.89
4827,15147.0,Horace Grant,2001.0,35.0,77.0,77.0,2390.0,0.005,0.297,263.0,569.0,0.462,0.0,3.0,0.0,263.0,566.0,0.465,131.0,169.0,0.775,220.0,325.0,121.0,51.0,61.0,48.0,181.0,657.0,58.0,24.0,3430680.27
4845,12426.0,Howard Eisley,1996.0,23.0,65.0,0.0,961.0,0.256,0.318,104.0,242.0,0.43,14.0,62.0,0.226,90.0,180.0,0.5,65.0,77.0,0.844,22.0,56.0,146.0,29.0,3.0,77.0,130.0,287.0,64.0,18.0,476927.25
4846,12988.0,Howard Eisley,1997.0,24.0,82.0,0.0,1083.0,0.234,0.289,139.0,308.0,0.451,20.0,72.0,0.278,119.0,236.0,0.504,70.0,89.0,0.787,20.0,64.0,198.0,44.0,10.0,110.0,141.0,368.0,62.0,20.0,1940016.7
4847,13558.0,Howard Eisley,1998.0,25.0,82.0,18.0,1726.0,0.227,0.287,229.0,519.0,0.441,48.0,118.0,0.407,181.0,401.0,0.451,127.0,149.0,0.852,25.0,141.0,346.0,54.0,13.0,160.0,182.0,633.0,37.0,13.0,2156747.24
4849,14608.0,Howard Eisley,2000.0,27.0,82.0,5.0,2096.0,0.241,0.151,282.0,675.0,0.418,60.0,163.0,0.368,222.0,512.0,0.434,84.0,102.0,0.824,23.0,147.0,347.0,59.0,9.0,132.0,223.0,708.0,53.0,29.0,6197472.42
4850,15106.0,Howard Eisley,2001.0,28.0,82.0,40.0,2426.0,0.399,0.187,265.0,675.0,0.393,107.0,269.0,0.398,158.0,406.0,0.389,104.0,126.0,0.825,23.0,174.0,295.0,99.0,12.0,102.0,218.0,741.0,57.0,25.0,6779250.95
4851,15644.0,Howard Eisley,2002.0,29.0,39.0,0.0,609.0,0.331,0.28,59.0,175.0,0.337,14.0,58.0,0.241,45.0,117.0,0.385,39.0,49.0,0.796,9.0,40.0,100.0,24.0,3.0,53.0,55.0,171.0,37.0,45.0,7415263.69
4852,16131.0,Howard Eisley,2003.0,30.0,82.0,76.0,2243.0,0.537,0.167,262.0,628.0,0.417,131.0,337.0,0.389,131.0,291.0,0.45,89.0,105.0,0.848,24.0,162.0,444.0,71.0,9.0,149.0,222.0,744.0,39.0,43.0,7975035.5
4853,16652.0,Howard Eisley,2004.0,31.0,268.0,92.0,5828.0,0.365,0.19599999999999998,664.0,1804.0,0.36966666666666664,208.0,652.0,0.3186666666666667,456.0,1152.0,0.401,304.0,356.0,0.8576666666666667,80.0,436.0,1092.0,224.0,20.0,392.0,548.0,1840.0,33.0,49.0,4188610.32
4854,17240.0,Howard Eisley,2005.0,32.0,74.0,1.0,1428.0,0.254,0.205,161.0,405.0,0.398,27.0,103.0,0.262,134.0,302.0,0.444,66.0,83.0,0.795,15.0,75.0,250.0,45.0,9.0,111.0,156.0,415.0,41.0,41.0,374882.31
4855,17811.0,Howard Eisley,2006.0,33.0,64.0,0.0,788.0,0.36166666666666664,0.17066666666666666,68.0,206.0,0.30466666666666664,26.0,84.0,0.29200000000000004,42.0,122.0,0.31666666666666665,40.0,48.0,0.833,6.0,60.0,138.0,22.0,4.0,42.0,68.0,202.0,42.5,39.5,202604.49
4859,11006.0,Hubert Davis,1993.0,22.0,50.0,2.0,815.0,0.076,0.215,110.0,251.0,0.438,6.0,19.0,0.316,104.0,232.0,0.448,43.0,54.0,0.796,13.0,43.0,83.0,22.0,4.0,45.0,71.0,269.0,57.0,25.0,1327652.24
4860,11469.0,Hubert Davis,1994.0,23.0,56.0,27.0,1333.0,0.261,0.204,238.0,505.0,0.471,53.0,132.0,0.402,185.0,373.0,0.496,85.0,103.0,0.825,23.0,44.0,165.0,40.0,4.0,76.0,118.0,614.0,55.0,27.0,1592716.46
4861,11931.0,Hubert Davis,1995.0,24.0,82.0,4.0,1697.0,0.467,0.194,296.0,617.0,0.48,131.0,288.0,0.455,165.0,329.0,0.502,97.0,120.0,0.808,30.0,80.0,150.0,35.0,11.0,87.0,146.0,820.0,47.0,35.0,1838815.04
4862,12397.0,Hubert Davis,1996.0,25.0,74.0,14.0,1773.0,0.472,0.228,275.0,566.0,0.486,127.0,267.0,0.476,148.0,299.0,0.495,112.0,129.0,0.868,35.0,88.0,103.0,31.0,8.0,63.0,120.0,789.0,57.0,25.0,2072553.0
4864,13534.0,Hubert Davis,1998.0,27.0,81.0,30.0,2378.0,0.3,0.151,350.0,767.0,0.456,101.0,230.0,0.439,249.0,537.0,0.464,97.0,116.0,0.836,34.0,135.0,157.0,43.0,5.0,88.0,117.0,898.0,19.0,31.0,993644.26
4865,14076.0,Hubert Davis,1999.0,28.0,50.0,21.0,1378.0,0.363,0.126,174.0,397.0,0.438,65.0,144.0,0.451,109.0,253.0,0.431,44.0,50.0,0.88,3.0,83.0,89.0,21.0,3.0,57.0,76.0,457.0,40.0,42.0,1134201.79
4866,14593.0,Hubert Davis,2000.0,29.0,79.0,15.0,1817.0,0.36,0.166,217.0,464.0,0.468,82.0,167.0,0.491,135.0,297.0,0.455,67.0,77.0,0.87,17.0,117.0,141.0,24.0,3.0,70.0,109.0,583.0,53.0,29.0,3062280.49
4867,15085.0,Hubert Davis,2001.0,30.0,132.0,36.0,3384.0,0.3793333333333333,0.15,392.0,866.0,0.4583333333333333,156.0,342.0,0.47266666666666673,236.0,524.0,0.45166666666666666,108.0,124.0,0.8766666666666666,56.0,222.0,220.0,70.0,2.0,162.0,242.0,1048.0,47.0,35.0,3429503.42
4868,15625.0,Hubert Davis,2002.0,31.0,51.0,17.0,1231.0,0.387,0.064,146.0,326.0,0.448,57.0,126.0,0.452,89.0,200.0,0.445,16.0,21.0,0.762,7.0,70.0,107.0,28.0,3.0,44.0,58.0,365.0,37.0,45.0,3751251.04
4869,16115.0,Hubert Davis,2003.0,32.0,43.0,1.0,328.0,0.456,0.076,31.0,79.0,0.392,12.0,36.0,0.333,19.0,43.0,0.442,5.0,6.0,0.833,6.0,30.0,29.0,5.0,0.0,11.0,23.0,79.0,54.0,28.0,4034429.72
4871,22379.0,Ian Clark,2014.0,22.0,23.0,0.0,172.0,0.463,0.104,26.0,67.0,0.388,11.0,31.0,0.355,15.0,36.0,0.417,5.0,7.0,0.714,3.0,16.0,15.0,8.0,2.0,14.0,24.0,68.0,38.0,44.0,866046.34
4872,22977.0,Ian Clark,2015.0,23.0,60.0,0.0,384.0,0.5226666666666667,0.214,38.0,110.0,0.3499999999999999,20.0,60.0,0.2976666666666667,18.0,50.0,0.39199999999999996,18.0,18.0,1.0,8.0,24.0,24.0,18.0,6.0,18.0,40.0,114.0,36.5,45.5,1003588.92
4873,23611.0,Ian Clark,2016.0,24.0,66.0,1.0,578.0,0.416,0.168,89.0,202.0,0.441,30.0,84.0,0.357,59.0,118.0,0.5,28.0,34.0,0.824,13.0,55.0,64.0,17.0,13.0,43.0,58.0,236.0,38.0,-6.0,1062670.57
4879,21460.0,Ian Mahinmi,2012.0,25.0,61.0,12.0,1139.0,0.004,0.618,130.0,238.0,0.546,0.0,1.0,0.0,130.0,237.0,0.549,94.0,147.0,0.639,108.0,181.0,12.0,38.0,31.0,50.0,176.0,354.0,41.0,41.0,4374800.74
4880,22011.0,Ian Mahinmi,2013.0,26.0,80.0,2.0,1322.0,0.006,0.52,149.0,329.0,0.453,0.0,2.0,0.0,149.0,327.0,0.456,104.0,171.0,0.608,115.0,196.0,27.0,39.0,66.0,92.0,201.0,402.0,56.0,26.0,4311645.5
4881,22610.0,Ian Mahinmi,2014.0,27.0,77.0,1.0,1248.0,0.005,0.767,91.0,189.0,0.481,0.0,1.0,0.0,91.0,188.0,0.484,90.0,145.0,0.621,107.0,150.0,24.0,41.0,72.0,58.0,207.0,272.0,38.0,44.0,4242819.01
4890,19487.0,Ike Diogu,2009.0,25.0,58.0,2.0,430.0,0.021,0.7896666666666666,78.0,148.0,0.48100000000000004,2.0,4.0,0.5,76.0,144.0,0.48266666666666663,80.0,106.0,0.7543333333333333,52.0,60.0,6.0,6.0,6.0,24.0,46.0,238.0,37.5,44.5,1035717.91
4893,21559.0,Iman Shumpert,2012.0,21.0,59.0,35.0,1705.0,0.294,0.204,214.0,534.0,0.401,48.0,157.0,0.306,166.0,377.0,0.44,87.0,109.0,0.798,42.0,144.0,164.0,101.0,8.0,111.0,173.0,563.0,54.0,28.0,1837810.04
4894,22140.0,Iman Shumpert,2013.0,22.0,45.0,45.0,996.0,0.462,0.171,109.0,275.0,0.396,51.0,127.0,0.402,58.0,148.0,0.392,36.0,47.0,0.766,31.0,105.0,75.0,43.0,7.0,37.0,99.0,305.0,37.0,45.0,1836502.28
4895,22749.0,Iman Shumpert,2014.0,23.0,74.0,58.0,1962.0,0.471,0.147,183.0,484.0,0.378,76.0,228.0,0.333,107.0,256.0,0.418,53.0,71.0,0.746,81.0,227.0,129.0,92.0,13.0,79.0,209.0,495.0,17.0,65.0,2775837.82
4896,23391.0,Iman Shumpert,2015.0,24.0,124.0,50.0,3090.0,0.41033333333333327,0.13766666666666666,386.0,942.0,0.4096666666666666,134.0,392.0,0.3426666666666667,252.0,550.0,0.45933333333333337,86.0,128.0,0.6716666666666667,110.0,338.0,270.0,162.0,32.0,182.0,276.0,992.0,57.0,25.0,9535024.91
4897,23990.0,Iman Shumpert,2016.0,25.0,54.0,5.0,1316.0,0.479,0.167,114.0,305.0,0.374,43.0,146.0,0.295,71.0,159.0,0.447,40.0,51.0,0.784,32.0,171.0,92.0,54.0,19.0,57.0,119.0,311.0,30.0,12.0,10148611.92
4900,18166.0,Ime Udoka,2006.0,28.0,8.0,0.0,114.0,0.125,0.25,9.0,24.0,0.375,1.0,3.0,0.333,8.0,21.0,0.381,3.0,6.0,0.5,3.0,14.0,6.0,1.0,0.0,2.0,8.0,22.0,33.0,49.0,927390.71
4901,18690.0,Ime Udoka,2007.0,29.0,75.0,75.0,2144.0,0.426,0.173,237.0,514.0,0.461,89.0,219.0,0.406,148.0,295.0,0.502,66.0,89.0,0.742,95.0,184.0,112.0,71.0,17.0,73.0,207.0,629.0,41.0,41.0,1211076.39
4902,19267.0,Ime Udoka,2008.0,30.0,73.0,0.0,1316.0,0.44,0.155,159.0,375.0,0.424,61.0,165.0,0.37,98.0,210.0,0.467,44.0,58.0,0.759,36.0,192.0,63.0,56.0,17.0,58.0,127.0,423.0,54.0,28.0,1259599.54
4903,19869.0,Ime Udoka,2009.0,31.0,67.0,3.0,1035.0,0.436,0.16,110.0,287.0,0.383,41.0,125.0,0.328,69.0,162.0,0.426,28.0,46.0,0.609,28.0,159.0,54.0,36.0,12.0,38.0,86.0,289.0,50.0,32.0,980885.37
4904,20452.0,Ime Udoka,2010.0,32.0,69.0,2.0,944.0,0.378,0.237,91.0,241.0,0.378,26.0,91.0,0.286,65.0,150.0,0.433,42.0,57.0,0.737,51.0,140.0,58.0,34.0,6.0,42.0,83.0,250.0,24.0,58.0,304281.95
4910,15836.0,Ira Newble,2002.0,27.0,42.0,35.0,1273.0,0.027,0.335,131.0,263.0,0.498,1.0,7.0,0.143,130.0,256.0,0.508,75.0,88.0,0.852,80.0,142.0,45.0,38.0,20.0,49.0,117.0,338.0,35.0,47.0,819950.2
4911,16320.0,Ira Newble,2003.0,28.0,73.0,45.0,1931.0,0.18,0.193,231.0,467.0,0.495,32.0,84.0,0.381,199.0,383.0,0.52,70.0,90.0,0.778,86.0,185.0,99.0,50.0,26.0,69.0,174.0,564.0,28.0,54.0,3355144.35
4912,16868.0,Ira Newble,2004.0,29.0,64.0,25.0,1245.0,0.069,0.167,108.0,276.0,0.391,2.0,19.0,0.105,106.0,257.0,0.412,36.0,46.0,0.783,65.0,90.0,72.0,25.0,19.0,54.0,109.0,254.0,42.0,40.0,3594924.38
4913,17455.0,Ira Newble,2005.0,30.0,74.0,69.0,1832.0,0.125,0.163,182.0,424.0,0.429,19.0,53.0,0.358,163.0,371.0,0.439,55.0,69.0,0.797,78.0,142.0,91.0,50.0,18.0,61.0,144.0,438.0,50.0,32.0,3793220.03
4914,18023.0,Ira Newble,2006.0,31.0,36.0,3.0,353.0,0.228,0.281,17.0,57.0,0.298,3.0,13.0,0.231,14.0,44.0,0.318,11.0,16.0,0.688,21.0,35.0,9.0,5.0,10.0,12.0,47.0,48.0,50.0,32.0,3980905.39
4915,18565.0,Ira Newble,2007.0,32.0,15.0,1.0,129.0,0.405,0.27,16.0,37.0,0.432,8.0,15.0,0.533,8.0,22.0,0.364,6.0,10.0,0.6,13.0,17.0,2.0,6.0,0.0,3.0,17.0,46.0,45.0,37.0,4168403.81
4919,10932.0,Isaac Austin,1993.0,23.0,46.0,3.0,306.0,0.009,0.393,50.0,112.0,0.446,0.0,1.0,0.0,50.0,111.0,0.45,29.0,44.0,0.659,38.0,41.0,6.0,8.0,14.0,23.0,60.0,129.0,53.0,29.0,781994.12
4922,13438.0,Isaac Austin,1998.0,28.0,156.0,100.0,4532.0,0.01,0.4146666666666667,812.0,1742.0,0.4646666666666666,0.0,16.0,0.0,812.0,1726.0,0.46900000000000003,486.0,726.0,0.6670000000000001,398.0,716.0,350.0,122.0,112.0,412.0,462.0,2110.0,24.0,18.5,7702668.71
4923,13979.0,Isaac Austin,1999.0,29.0,49.0,49.0,1259.0,0.015,0.347,185.0,453.0,0.408,2.0,7.0,0.286,183.0,446.0,0.41,105.0,157.0,0.669,83.0,154.0,89.0,47.0,35.0,114.0,125.0,477.0,41.0,41.0,7264092.93
4924,14488.0,Isaac Austin,2000.0,30.0,59.0,23.0,1173.0,0.011,0.389,151.0,352.0,0.429,1.0,4.0,0.25,150.0,348.0,0.431,94.0,137.0,0.686,64.0,218.0,74.0,17.0,38.0,107.0,128.0,397.0,19.0,63.0,8020258.42
4928,22366.0,Isaiah Canaan,2014.0,22.0,22.0,0.0,252.0,0.632,0.333,31.0,87.0,0.356,18.0,55.0,0.327,13.0,32.0,0.406,21.0,29.0,0.724,7.0,17.0,22.0,8.0,4.0,21.0,25.0,101.0,56.0,26.0,866046.34
4929,22961.0,Isaiah Canaan,2015.0,23.0,94.0,42.0,1876.0,0.6493333333333333,0.159,292.0,756.0,0.38933333333333336,182.0,492.0,0.37166666666666665,110.0,264.0,0.42133333333333334,98.0,120.0,0.8083333333333332,36.0,138.0,196.0,58.0,6.0,124.0,166.0,864.0,33.5,57.0,1003588.92
4930,23599.0,Isaiah Canaan,2016.0,24.0,77.0,39.0,1966.0,0.672,0.249,260.0,722.0,0.36,176.0,485.0,0.363,84.0,237.0,0.354,150.0,180.0,0.833,20.0,154.0,137.0,56.0,12.0,91.0,133.0,846.0,15.0,27.0,1062670.57
4934,12175.0,Isaiah Rider,1995.0,23.0,75.0,67.0,2645.0,0.317,0.271,558.0,1249.0,0.447,139.0,396.0,0.351,419.0,853.0,0.491,277.0,339.0,0.817,90.0,159.0,245.0,69.0,23.0,232.0,194.0,1532.0,26.0,56.0,4959528.02
4935,12690.0,Isaiah Rider,1996.0,24.0,75.0,68.0,2594.0,0.228,0.245,560.0,1206.0,0.464,102.0,275.0,0.371,458.0,931.0,0.492,248.0,296.0,0.838,99.0,210.0,213.0,48.0,23.0,201.0,204.0,1470.0,40.0,42.0,5777541.56
4936,13266.0,Isaiah Rider,1997.0,25.0,76.0,68.0,2563.0,0.261,0.266,456.0,983.0,0.464,99.0,257.0,0.385,357.0,726.0,0.492,212.0,261.0,0.812,94.0,210.0,198.0,45.0,19.0,212.0,199.0,1223.0,46.0,36.0,6586669.6
4938,14348.0,Isaiah Rider,1999.0,27.0,47.0,41.0,1385.0,0.183,0.243,249.0,605.0,0.412,42.0,111.0,0.378,207.0,494.0,0.419,111.0,147.0,0.755,59.0,137.0,104.0,25.0,9.0,95.0,100.0,651.0,59.0,23.0,8154194.9
4939,14855.0,Isaiah Rider,2000.0,28.0,60.0,47.0,2084.0,0.168,0.243,449.0,1072.0,0.419,56.0,180.0,0.311,393.0,892.0,0.441,204.0,260.0,0.785,63.0,195.0,219.0,41.0,6.0,168.0,132.0,1158.0,25.0,57.0,1073256.4
4940,15387.0,Isaiah Rider,2001.0,29.0,67.0,6.0,1206.0,0.195,0.176,201.0,472.0,0.426,34.0,92.0,0.37,167.0,380.0,0.439,71.0,83.0,0.855,44.0,112.0,111.0,27.0,7.0,98.0,105.0,507.0,58.0,24.0,159932.9
4943,21595.0,Isaiah Thomas,2012.0,22.0,65.0,37.0,1656.0,0.384,0.324,256.0,571.0,0.448,83.0,219.0,0.379,173.0,352.0,0.491,154.0,185.0,0.832,48.0,120.0,266.0,53.0,8.0,105.0,121.0,749.0,28.0,54.0,833612.81
4944,22180.0,Isaiah Thomas,2013.0,23.0,79.0,62.0,2122.0,0.386,0.345,366.0,832.0,0.44,115.0,321.0,0.358,251.0,511.0,0.491,253.0,287.0,0.882,29.0,132.0,316.0,67.0,3.0,140.0,167.0,1100.0,28.0,54.0,953189.48
4945,22790.0,Isaiah Thomas,2014.0,24.0,72.0,54.0,2497.0,0.332,0.371,496.0,1096.0,0.453,127.0,364.0,0.349,369.0,732.0,0.504,346.0,407.0,0.85,47.0,163.0,454.0,93.0,8.0,213.0,185.0,1465.0,29.0,53.0,7678023.78
4946,23437.0,Isaiah Thomas,2015.0,25.0,134.0,2.0,3452.0,0.442,0.44333333333333336,670.0,1594.0,0.419,258.0,692.0,0.36966666666666664,412.0,902.0,0.45966666666666667,604.0,696.0,0.867,66.0,240.0,568.0,114.0,10.0,286.0,300.0,2202.0,48.0,34.0,7323819.79
4947,24027.0,Isaiah Thomas,2016.0,26.0,82.0,79.0,2644.0,0.336,0.394,591.0,1382.0,0.428,167.0,465.0,0.359,424.0,917.0,0.462,474.0,544.0,0.871,46.0,197.0,509.0,91.0,9.0,220.0,167.0,1823.0,25.0,15.0,6891777.97
4954,23405.0,Ish Smith,2015.0,26.0,110.0,28.0,1664.0,0.14833333333333334,0.168,286.0,734.0,0.37366666666666665,36.0,120.0,0.26966666666666667,250.0,614.0,0.39099999999999996,68.0,114.0,0.6153333333333333,30.0,170.0,360.0,72.0,12.0,156.0,100.0,676.0,40.5,50.0,1166029.72
4955,23998.0,Ish Smith,2016.0,27.0,154.0,106.0,4478.0,0.16866666666666666,0.18366666666666664,794.0,1934.0,0.41533333333333333,112.0,340.0,0.32266666666666666,682.0,1594.0,0.433,244.0,352.0,0.7096666666666667,86.0,524.0,1004.0,176.0,48.0,350.0,266.0,1944.0,16.0,27.0,6277491.91
4962,21415.0,Ivan Johnson,2012.0,27.0,56.0,0.0,934.0,0.022,0.364,141.0,275.0,0.513,2.0,6.0,0.333,139.0,269.0,0.517,72.0,100.0,0.72,65.0,161.0,32.0,43.0,18.0,69.0,116.0,356.0,44.0,38.0,1052352.85
4977,22900.0,J.J. Barea,2015.0,30.0,77.0,10.0,1362.0,0.312,0.175,225.0,536.0,0.42,54.0,167.0,0.323,171.0,369.0,0.463,76.0,94.0,0.809,23.0,111.0,263.0,33.0,1.0,70.0,104.0,580.0,42.0,40.0,4237788.85
4978,23552.0,J.J. Barea,2016.0,31.0,74.0,16.0,1667.0,0.366,0.135,317.0,711.0,0.446,100.0,260.0,0.385,217.0,451.0,0.481,74.0,96.0,0.771,26.0,126.0,302.0,26.0,2.0,113.0,110.0,808.0,15.0,29.0,4286428.41
4981,20153.0,J.J. Hickson,2010.0,21.0,81.0,73.0,1691.0,0.002,0.312,289.0,522.0,0.554,0.0,1.0,0.0,289.0,521.0,0.555,111.0,163.0,0.681,110.0,290.0,40.0,36.0,39.0,92.0,132.0,689.0,19.0,63.0,1760660.17
4982,20783.0,J.J. Hickson,2011.0,22.0,80.0,66.0,2256.0,0.005,0.392,429.0,936.0,0.458,0.0,5.0,0.0,429.0,931.0,0.461,247.0,367.0,0.673,217.0,478.0,91.0,48.0,54.0,173.0,215.0,1105.0,21.0,45.0,2628449.15
4983,21356.0,J.J. Hickson,2012.0,23.0,108.0,38.0,2488.0,0.005333333333333333,0.3413333333333333,366.0,784.0,0.45999999999999996,0.0,4.0,0.0,366.0,780.0,0.4623333333333333,172.0,268.0,0.6416666666666667,266.0,404.0,90.0,60.0,70.0,140.0,170.0,904.0,30.5,51.5,4374800.74
4984,21907.0,J.J. Hickson,2013.0,24.0,80.0,80.0,2323.0,0.003,0.36,418.0,744.0,0.562,0.0,2.0,0.0,418.0,742.0,0.563,182.0,268.0,0.679,266.0,562.0,88.0,48.0,51.0,145.0,160.0,1018.0,54.0,28.0,5551243.58
4985,22525.0,J.J. Hickson,2014.0,25.0,69.0,52.0,1859.0,0.012,0.443,332.0,654.0,0.508,0.0,8.0,0.0,332.0,646.0,0.514,150.0,290.0,0.517,206.0,426.0,96.0,47.0,51.0,128.0,177.0,814.0,30.0,52.0,5708447.8
4986,23129.0,J.J. Hickson,2015.0,26.0,146.0,16.0,2822.0,0.004,0.438,436.0,918.0,0.475,0.0,4.0,0.0,436.0,914.0,0.477,232.0,402.0,0.577,300.0,604.0,114.0,72.0,70.0,192.0,272.0,1104.0,33.0,49.0,3167660.82
4989,18618.0,J.J. Redick,2007.0,22.0,42.0,0.0,622.0,0.503,0.308,80.0,195.0,0.41,38.0,98.0,0.388,42.0,97.0,0.433,54.0,60.0,0.9,10.0,42.0,36.0,12.0,0.0,21.0,52.0,252.0,52.0,30.0,2422346.54
