,playeridavg,playernameavg,yearavg,ageavg,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,salaryidavg,salaryavg,seasonstartavg,seasonendavg,seasonyearavg,winsavg,lossesavg,win_percentageavg
4448,19361.0,Gilbert Arenas,2009.0,27.0,2.0,2.0,63.0,18.9,0.433,0.304,0.696,0.2,0.0,0.2,6.0,23.0,0.261,2.0,7.0,0.28600000000000003,4.0,16.0,0.25,0.304,12.0,16.0,0.75,1.0,8.0,9.0,20.0,0.0,1.0,1.0,4.0,26.0,7643.0,16192080.0,2009.0,2010.0,2009.0,26.0,56.0,0.317
4449,19939.0,Gilbert Arenas,2010.0,28.0,32.0,32.0,1169.0,18.7,0.511,0.294,0.336,0.9,0.9,1.8,253.0,616.0,0.41100000000000003,63.0,181.0,0.348,190.0,435.0,0.43700000000000006,0.462,153.0,207.0,0.7390000000000001,17.0,116.0,133.0,230.0,41.0,9.0,117.0,95.0,722.0,8092.0,17730694.0,2010.0,2011.0,2010.0,23.0,59.0,0.28
4450,20526.0,Gilbert Arenas,2011.0,29.0,140.0,32.0,3592.0,11.133333333333333,0.47333333333333333,0.445,0.208,-3.2,4.3,1.1,538.0,1468.0,0.36800000000000005,194.0,654.0,0.2986666666666667,344.0,814.0,0.4243333333333334,0.4346666666666667,240.0,306.0,0.7880000000000001,44.0,334.0,378.0,548.0,148.0,42.0,354.0,376.0,1510.0,8509.0,19269307.0,2011.0,2012.0,2011.0,28.5,37.5,0.43200000000000005
4451,21145.0,Gilbert Arenas,2012.0,30.0,17.0,0.0,211.0,9.9,0.526,0.609,0.156,0.1,0.3,0.4,26.0,64.0,0.406,13.0,39.0,0.33299999999999996,13.0,25.0,0.52,0.508,7.0,10.0,0.7,2.0,16.0,18.0,18.0,11.0,1.0,12.0,35.0,72.0,8952.0,20807922.0,2012.0,2013.0,2012.0,56.0,26.0,0.6829999999999999
4452,18866.0,Glen Davis,2008.0,22.0,69.0,1.0,940.0,11.3,0.545,0.0,0.679,0.6,1.9,2.5,107.0,221.0,0.484,0.0,0.0,,107.0,221.0,0.484,0.484,99.0,150.0,0.66,95.0,113.0,208.0,28.0,31.0,20.0,65.0,160.0,313.0,7212.0,711517.0,2008.0,2009.0,2008.0,62.0,20.0,0.7559999999999999
4453,19477.0,Glen Davis,2009.0,23.0,76.0,16.0,1637.0,10.7,0.502,0.011000000000000001,0.396,1.0,2.7,3.7,199.0,450.0,0.442,2.0,5.0,0.4,197.0,445.0,0.44299999999999995,0.444,130.0,178.0,0.73,121.0,180.0,301.0,69.0,53.0,19.0,71.0,230.0,530.0,7644.0,3000000.0,2009.0,2010.0,2009.0,50.0,32.0,0.61
4454,20047.0,Glen Davis,2010.0,24.0,54.0,1.0,933.0,11.5,0.5,0.013999999999999999,0.495,0.5,1.2,1.6,122.0,279.0,0.43700000000000006,0.0,4.0,0.0,122.0,275.0,0.444,0.43700000000000006,96.0,138.0,0.696,101.0,104.0,205.0,35.0,21.0,14.0,53.0,132.0,340.0,8093.0,3300000.0,2010.0,2011.0,2010.0,56.0,26.0,0.6829999999999999
4455,20663.0,Glen Davis,2011.0,25.0,78.0,13.0,2298.0,12.8,0.499,0.019,0.331,0.6,4.3,4.9,359.0,801.0,0.44799999999999995,2.0,15.0,0.133,357.0,786.0,0.45399999999999996,0.449,195.0,265.0,0.736,101.0,324.0,425.0,92.0,78.0,30.0,85.0,231.0,915.0,8510.0,6300000.0,2011.0,2012.0,2011.0,39.0,27.0,0.591
4456,21242.0,Glen Davis,2012.0,26.0,61.0,13.0,1427.0,13.2,0.466,0.026000000000000002,0.313,0.0,1.7,1.7,225.0,534.0,0.42100000000000004,2.0,14.0,0.14300000000000002,223.0,520.0,0.429,0.423,114.0,167.0,0.6829999999999999,107.0,224.0,331.0,47.0,43.0,19.0,75.0,106.0,566.0,8953.0,6400000.0,2012.0,2013.0,2012.0,20.0,62.0,0.244
4457,21805.0,Glen Davis,2013.0,27.0,34.0,33.0,1064.0,15.0,0.483,0.004,0.245,-0.1,0.9,0.8,214.0,478.0,0.44799999999999995,0.0,2.0,0.0,214.0,476.0,0.45,0.44799999999999995,84.0,117.0,0.718,55.0,191.0,246.0,70.0,32.0,21.0,64.0,88.0,512.0,9364.0,6400000.0,2013.0,2014.0,2013.0,23.0,59.0,0.28
4458,22410.0,Glen Davis,2014.0,28.0,272.0,176.0,6648.0,12.366666666666665,0.501,0.016999999999999998,0.246,1.0,7.000000000000001,8.0,1084.0,2372.0,0.4636666666666666,16.0,44.0,0.25466666666666665,1068.0,2328.0,0.467,0.46599999999999997,380.0,548.0,0.717,432.0,972.0,1404.0,308.0,232.0,116.0,304.0,636.0,2564.0,9804.5,3913992.5,2014.0,2015.0,2014.0,40.5,41.5,0.494
4459,23014.0,Glen Davis,2015.0,29.0,74.0,0.0,904.0,10.8,0.495,0.016,0.373,0.2,1.1,1.4,117.0,255.0,0.45899999999999996,0.0,4.0,0.0,117.0,251.0,0.466,0.45899999999999996,60.0,95.0,0.632,43.0,126.0,169.0,39.0,41.0,21.0,39.0,132.0,294.0,,,,,2015.0,53.0,29.0,0.6459999999999999
4460,9874.0,Glen Rice,1990.0,22.0,77.0,60.0,2311.0,11.3,0.466,0.064,0.11599999999999999,-0.4,1.8,1.4,470.0,1071.0,0.439,17.0,69.0,0.24600000000000002,453.0,1002.0,0.452,0.447,91.0,124.0,0.7340000000000001,100.0,252.0,352.0,138.0,67.0,27.0,113.0,198.0,1048.0,119.0,1550000.0,1990.0,1991.0,1990.0,24.0,58.0,0.293
4461,10329.0,Glen Rice,1991.0,23.0,77.0,77.0,2646.0,14.1,0.522,0.154,0.175,1.9,2.5,4.4,550.0,1193.0,0.461,71.0,184.0,0.386,479.0,1009.0,0.475,0.491,171.0,209.0,0.818,85.0,296.0,381.0,189.0,101.0,26.0,166.0,216.0,1342.0,478.0,1302000.0,1991.0,1992.0,1991.0,38.0,44.0,0.46299999999999997
4462,10788.0,Glen Rice,1992.0,24.0,79.0,79.0,3007.0,17.5,0.561,0.27699999999999997,0.222,6.2,1.7,7.9,672.0,1432.0,0.469,155.0,396.0,0.391,517.0,1036.0,0.499,0.523,266.0,318.0,0.836,84.0,310.0,394.0,184.0,90.0,35.0,145.0,170.0,1765.0,854.0,1552000.0,1992.0,1993.0,1992.0,36.0,46.0,0.439
4463,11235.0,Glen Rice,1993.0,25.0,82.0,82.0,3082.0,15.0,0.534,0.292,0.223,3.8,2.5,6.3,582.0,1324.0,0.44,148.0,386.0,0.38299999999999995,434.0,938.0,0.46299999999999997,0.495,242.0,295.0,0.82,92.0,332.0,424.0,180.0,92.0,25.0,157.0,201.0,1554.0,1239.0,2002000.0,1993.0,1994.0,1993.0,42.0,40.0,0.512
4464,11723.0,Glen Rice,1994.0,26.0,81.0,81.0,2999.0,18.5,0.552,0.243,0.2,7.3,2.9,10.2,663.0,1421.0,0.467,132.0,346.0,0.382,531.0,1075.0,0.494,0.513,250.0,284.0,0.88,76.0,358.0,434.0,184.0,110.0,32.0,130.0,186.0,1708.0,1624.0,2600000.0,1994.0,1995.0,1994.0,32.0,50.0,0.39
4465,12172.0,Glen Rice,1995.0,27.0,82.0,82.0,3014.0,19.7,0.586,0.321,0.26,7.9,2.1,10.0,667.0,1403.0,0.475,185.0,451.0,0.41,482.0,952.0,0.506,0.541,312.0,365.0,0.855,99.0,279.0,378.0,192.0,112.0,14.0,153.0,203.0,1831.0,1995.0,3302000.0,1995.0,1996.0,1995.0,42.0,40.0,0.512
4466,12687.0,Glen Rice,1996.0,28.0,79.0,79.0,3142.0,17.8,0.584,0.311,0.294,7.2,1.2,8.3,610.0,1296.0,0.47100000000000003,171.0,403.0,0.424,439.0,893.0,0.49200000000000005,0.537,319.0,381.0,0.8370000000000001,86.0,292.0,378.0,232.0,91.0,19.0,163.0,217.0,1710.0,,,,,,,,
4467,13263.0,Glen Rice,1997.0,29.0,79.0,78.0,3362.0,19.7,0.605,0.29100000000000004,0.354,9.6,1.2,10.8,722.0,1513.0,0.47700000000000004,207.0,440.0,0.47,515.0,1073.0,0.48,0.546,464.0,535.0,0.867,67.0,251.0,318.0,160.0,72.0,26.0,177.0,190.0,2115.0,2748.0,4702000.0,1997.0,1998.0,,,,
4468,13790.0,Glen Rice,1998.0,30.0,82.0,82.0,3295.0,17.4,0.568,0.21600000000000003,0.364,7.4,2.0,9.3,634.0,1386.0,0.457,130.0,300.0,0.433,504.0,1086.0,0.46399999999999997,0.504,428.0,504.0,0.8490000000000001,89.0,264.0,353.0,182.0,77.0,22.0,182.0,200.0,1826.0,3131.0,5248000.0,1998.0,1999.0,,,,
4469,14345.0,Glen Rice,1999.0,31.0,27.0,25.0,985.0,15.2,0.542,0.341,0.22699999999999998,2.0,0.3,2.2,171.0,396.0,0.43200000000000005,53.0,135.0,0.39299999999999996,118.0,261.0,0.452,0.499,77.0,90.0,0.856,9.0,90.0,99.0,71.0,17.0,6.0,45.0,67.0,472.0,3481.0,7000000.0,1999.0,2000.0,1999.0,67.0,15.0,0.8170000000000001
4470,14853.0,Glen Rice,2000.0,32.0,80.0,80.0,2530.0,16.2,0.551,0.23399999999999999,0.40399999999999997,5.7,3.2,9.0,421.0,980.0,0.43,84.0,229.0,0.36700000000000005,337.0,751.0,0.449,0.47200000000000003,346.0,396.0,0.8740000000000001,56.0,271.0,327.0,176.0,47.0,12.0,114.0,179.0,1272.0,,,,,2000.0,56.0,26.0,0.6829999999999999
4471,15384.0,Glen Rice,2001.0,33.0,150.0,50.0,4424.0,13.7,0.54,0.281,0.242,5.4,5.8,11.4,662.0,1504.0,0.44,164.0,422.0,0.389,498.0,1082.0,0.46,0.495,310.0,364.0,0.852,122.0,492.0,614.0,178.0,82.0,26.0,192.0,358.0,1798.0,4282.0,8800000.0,2001.0,2002.0,2001.0,24.5,39.0,0.394
4472,15890.0,Glen Rice,2002.0,34.0,20.0,20.0,606.0,8.0,0.47700000000000004,0.38299999999999995,0.18,0.0,0.0,0.0,65.0,167.0,0.389,18.0,64.0,0.281,47.0,103.0,0.456,0.44299999999999995,24.0,30.0,0.8,5.0,42.0,47.0,31.0,12.0,3.0,24.0,34.0,172.0,,,,,2002.0,43.0,39.0,0.524
4473,16370.0,Glen Rice,2003.0,35.0,62.0,26.0,1532.0,11.9,0.563,0.556,0.182,2.5,0.8,3.3,196.0,457.0,0.429,101.0,254.0,0.39799999999999996,95.0,203.0,0.46799999999999997,0.539,63.0,83.0,0.759,28.0,126.0,154.0,65.0,23.0,5.0,55.0,99.0,556.0,5150.0,6815000.0,2003.0,2004.0,2003.0,45.0,37.0,0.5489999999999999
4474,16931.0,Glen Rice,2004.0,36.0,18.0,0.0,262.0,7.3,0.395,0.368,0.22399999999999998,-0.1,0.0,-0.1,22.0,76.0,0.289,5.0,28.0,0.179,17.0,48.0,0.354,0.322,17.0,17.0,1.0,9.0,32.0,41.0,24.0,6.0,0.0,13.0,22.0,66.0,,,,,2004.0,37.0,45.0,0.451
4475,22718.0,Glen Rice,2014.0,23.0,11.0,1.0,109.0,6.6,0.39899999999999997,0.45899999999999996,0.18899999999999997,-0.3,0.2,-0.1,11.0,37.0,0.297,5.0,17.0,0.294,6.0,20.0,0.3,0.365,5.0,7.0,0.7140000000000001,4.0,16.0,20.0,7.0,6.0,1.0,9.0,7.0,32.0,9806.0,400000.0,2014.0,2015.0,2014.0,46.0,36.0,0.561
4476,23353.0,Glen Rice,2015.0,24.0,5.0,0.0,43.0,-3.6,0.312,0.467,0.4,-0.1,0.0,-0.1,3.0,15.0,0.2,1.0,7.0,0.14300000000000002,2.0,8.0,0.25,0.233,4.0,6.0,0.667,2.0,2.0,4.0,2.0,0.0,0.0,2.0,11.0,11.0,,,,,2015.0,41.0,41.0,0.5
4477,12183.0,Glenn Robinson,1995.0,22.0,80.0,76.0,2958.0,16.6,0.5379999999999999,0.19,0.354,1.1,2.2,3.2,636.0,1410.0,0.451,86.0,268.0,0.321,550.0,1142.0,0.48200000000000004,0.48200000000000004,397.0,499.0,0.7959999999999999,169.0,344.0,513.0,197.0,115.0,22.0,313.0,234.0,1755.0,1996.0,3770000.0,1995.0,1996.0,1995.0,25.0,57.0,0.305
4478,12698.0,Glenn Robinson,1996.0,23.0,82.0,82.0,3249.0,15.9,0.534,0.19,0.281,1.8,1.7,3.5,627.0,1382.0,0.45399999999999996,90.0,263.0,0.342,537.0,1119.0,0.48,0.486,316.0,389.0,0.812,136.0,368.0,504.0,293.0,95.0,42.0,282.0,236.0,1660.0,2365.0,4640000.0,1996.0,1997.0,1996.0,33.0,49.0,0.402
4479,13272.0,Glenn Robinson,1997.0,24.0,80.0,79.0,3114.0,17.5,0.528,0.125,0.253,2.0,2.7,4.7,669.0,1438.0,0.465,63.0,180.0,0.35,606.0,1258.0,0.48200000000000004,0.48700000000000004,288.0,364.0,0.7909999999999999,130.0,372.0,502.0,248.0,103.0,68.0,269.0,225.0,1689.0,2749.0,5510000.0,1997.0,1998.0,1997.0,36.0,46.0,0.439
4480,13801.0,Glenn Robinson,1998.0,25.0,56.0,56.0,2294.0,16.8,0.522,0.057,0.23399999999999999,1.3,1.8,3.1,534.0,1136.0,0.47,25.0,65.0,0.385,509.0,1071.0,0.475,0.48100000000000004,215.0,266.0,0.8079999999999999,82.0,225.0,307.0,158.0,69.0,34.0,200.0,164.0,1308.0,3132.0,6380000.0,1998.0,1999.0,1998.0,28.0,22.0,0.56
4481,14353.0,Glenn Robinson,1999.0,26.0,47.0,47.0,1579.0,19.7,0.523,0.10400000000000001,0.213,2.5,1.5,4.0,347.0,756.0,0.45899999999999996,31.0,79.0,0.392,316.0,677.0,0.467,0.479,140.0,161.0,0.87,73.0,203.0,276.0,100.0,46.0,41.0,106.0,114.0,865.0,3482.0,7250000.0,1999.0,2000.0,1999.0,42.0,40.0,0.512
4482,14861.0,Glenn Robinson,2000.0,27.0,81.0,81.0,2909.0,17.8,0.534,0.162,0.19399999999999998,3.5,1.3,4.8,690.0,1461.0,0.47200000000000003,86.0,237.0,0.363,604.0,1224.0,0.493,0.502,227.0,283.0,0.802,107.0,378.0,485.0,193.0,78.0,41.0,223.0,212.0,1693.0,3863.0,8120000.0,2000.0,2001.0,2000.0,52.0,30.0,0.634
4483,15392.0,Glenn Robinson,2001.0,28.0,76.0,74.0,2813.0,20.1,0.525,0.126,0.21,4.2,2.5,6.7,684.0,1460.0,0.46799999999999997,55.0,184.0,0.299,629.0,1276.0,0.493,0.48700000000000004,251.0,306.0,0.82,124.0,402.0,526.0,252.0,86.0,62.0,219.0,191.0,1674.0,4283.0,8990000.0,2001.0,2002.0,2001.0,41.0,41.0,0.5
4484,15901.0,Glenn Robinson,2002.0,29.0,66.0,63.0,2346.0,19.1,0.537,0.155,0.24600000000000002,2.6,2.1,4.7,536.0,1147.0,0.467,58.0,178.0,0.326,478.0,969.0,0.493,0.493,236.0,282.0,0.8370000000000001,70.0,336.0,406.0,168.0,97.0,41.0,174.0,173.0,1366.0,4735.0,9860000.0,2002.0,2003.0,2002.0,42.0,40.0,0.512
4485,16377.0,Glenn Robinson,2003.0,30.0,69.0,68.0,2591.0,16.7,0.519,0.21100000000000002,0.245,1.0,1.9,2.9,539.0,1248.0,0.43200000000000005,90.0,263.0,0.342,449.0,985.0,0.456,0.46799999999999997,268.0,306.0,0.8759999999999999,86.0,371.0,457.0,205.0,91.0,26.0,248.0,183.0,1436.0,,,,,2003.0,28.0,54.0,0.341
4486,16937.0,Glenn Robinson,2004.0,31.0,42.0,42.0,1336.0,15.0,0.518,0.163,0.223,0.3,1.3,1.6,275.0,614.0,0.44799999999999995,34.0,100.0,0.34,241.0,514.0,0.469,0.47600000000000003,114.0,137.0,0.8320000000000001,46.0,143.0,189.0,57.0,42.0,9.0,106.0,96.0,698.0,5566.0,12071250.0,2004.0,2005.0,2004.0,43.0,39.0,0.524
4487,17517.0,Glenn Robinson,2005.0,32.0,9.0,0.0,157.0,17.2,0.517,0.078,0.299,0.2,0.3,0.5,34.0,77.0,0.442,2.0,6.0,0.33299999999999996,32.0,71.0,0.451,0.455,20.0,23.0,0.87,4.0,20.0,24.0,8.0,4.0,3.0,7.0,19.0,90.0,,,,,2005.0,63.0,19.0,0.768
4488,23362.0,Glenn Robinson,2015.0,21.0,70.0,2.0,522.0,8.433333333333332,0.4703333333333333,0.2786666666666667,0.4036666666666666,0.0,0.2,0.1,52.0,134.0,0.37999999999999995,10.0,38.0,0.246,42.0,96.0,0.43133333333333335,0.4146666666666667,32.0,48.0,0.639,30.0,48.0,78.0,22.0,12.0,2.0,22.0,30.0,146.0,10337.0,845000.0,2015.0,2016.0,2015.0,27.5,63.0,0.238
4489,23969.0,Glenn Robinson,2016.0,22.0,45.0,4.0,508.0,11.4,0.508,0.245,0.258,0.2,0.6,0.8,65.0,151.0,0.43,14.0,37.0,0.37799999999999995,51.0,114.0,0.447,0.47700000000000004,27.0,39.0,0.6920000000000001,12.0,56.0,68.0,26.0,17.0,9.0,18.0,21.0,171.0,10924.0,1050500.0,2016.0,2017.0,2016.0,22.0,21.0,0.512
4490,24558.0,Glenn Robinson,2017.0,23.0,69.0,27.0,1426.0,11.5,0.564,0.37,0.225,1.3,1.2,2.5,158.0,338.0,0.467,49.0,125.0,0.392,109.0,213.0,0.512,0.54,54.0,76.0,0.711,57.0,188.0,245.0,47.0,41.0,20.0,37.0,63.0,419.0,11499.0,1524305.0,2017.0,2018.0,,,,
4491,13833.0,God Shammgod,1998.0,21.0,20.0,0.0,146.0,9.2,0.428,0.034,0.517,-0.3,0.1,-0.1,19.0,58.0,0.32799999999999996,0.0,2.0,0.0,19.0,56.0,0.33899999999999997,0.32799999999999996,23.0,30.0,0.767,2.0,5.0,7.0,36.0,7.0,1.0,21.0,27.0,61.0,,,,,1998.0,18.0,32.0,0.36
4492,19499.0,Goran Dragic,2009.0,22.0,55.0,1.0,728.0,9.8,0.48700000000000004,0.24100000000000002,0.29,-0.3,0.4,0.1,88.0,224.0,0.39299999999999996,20.0,54.0,0.37,68.0,170.0,0.4,0.43799999999999994,50.0,65.0,0.769,33.0,70.0,103.0,111.0,29.0,3.0,73.0,87.0,246.0,7645.0,1836000.0,2009.0,2010.0,,,,
4493,20066.0,Goran Dragic,2010.0,23.0,80.0,2.0,1442.0,14.8,0.5660000000000001,0.38299999999999995,0.324,2.0,0.8,2.8,222.0,491.0,0.452,74.0,188.0,0.39399999999999996,148.0,303.0,0.488,0.527,117.0,159.0,0.736,38.0,133.0,171.0,241.0,48.0,8.0,126.0,131.0,635.0,8094.0,1972000.0,2010.0,2011.0,,,,
4494,20677.0,Goran Dragic,2011.0,24.0,140.0,10.0,2468.0,14.033333333333331,0.54,0.36766666666666675,0.299,0.4000000000000001,1.6,2.0,384.0,882.0,0.4426666666666667,112.0,310.0,0.38566666666666666,272.0,572.0,0.467,0.516,166.0,266.0,0.633,72.0,212.0,284.0,408.0,100.0,20.0,234.0,250.0,1046.0,8511.0,2108000.0,2011.0,2012.0,2011.0,34.0,32.0,0.515
4495,21259.0,Goran Dragic,2012.0,25.0,66.0,28.0,1752.0,18.0,0.5670000000000001,0.337,0.317,3.6,1.5,5.1,277.0,600.0,0.462,68.0,202.0,0.337,209.0,398.0,0.525,0.518,153.0,190.0,0.805,53.0,115.0,168.0,351.0,85.0,10.0,157.0,166.0,775.0,8954.0,7500000.0,2012.0,2013.0,2012.0,45.0,37.0,0.5489999999999999
4496,21821.0,Goran Dragic,2013.0,26.0,77.0,77.0,2581.0,17.5,0.54,0.305,0.36,4.1,1.6,5.7,401.0,906.0,0.44299999999999995,88.0,276.0,0.319,313.0,630.0,0.49700000000000005,0.491,244.0,326.0,0.748,60.0,178.0,238.0,569.0,124.0,26.0,212.0,214.0,1134.0,9365.0,7500000.0,2013.0,2014.0,,,,
4497,22433.0,Goran Dragic,2014.0,27.0,76.0,75.0,2668.0,21.4,0.604,0.27399999999999997,0.381,8.4,2.0,10.3,552.0,1093.0,0.505,122.0,299.0,0.408,430.0,794.0,0.542,0.561,316.0,416.0,0.76,69.0,176.0,245.0,447.0,104.0,22.0,213.0,206.0,1542.0,9808.0,7500000.0,2014.0,2015.0,,,,
4498,23030.0,Goran Dragic,2015.0,28.0,156.0,156.0,5280.0,17.63333333333333,0.5786666666666666,0.25266666666666665,0.249,10.8,2.8,13.600000000000001,1004.0,2004.0,0.5013333333333333,180.0,518.0,0.3436666666666666,824.0,1486.0,0.5543333333333335,0.5446666666666666,362.0,468.0,0.7759999999999999,162.0,386.0,548.0,700.0,156.0,30.0,346.0,390.0,2550.0,10338.0,14780000.0,2015.0,2016.0,2015.0,48.0,34.0,0.585
4499,23648.0,Goran Dragic,2016.0,29.0,72.0,72.0,2363.0,15.5,0.537,0.23399999999999999,0.18899999999999997,2.4,2.3,4.7,417.0,875.0,0.47700000000000004,64.0,205.0,0.312,353.0,670.0,0.527,0.513,120.0,165.0,0.727,54.0,223.0,277.0,419.0,71.0,17.0,185.0,188.0,1018.0,10925.0,15890000.0,2016.0,2017.0,2016.0,14.0,30.0,0.318
4500,24232.0,Goran Dragic,2017.0,30.0,73.0,73.0,2459.0,19.7,0.575,0.257,0.335,5.0,2.6,7.5,534.0,1124.0,0.475,117.0,289.0,0.405,417.0,835.0,0.499,0.527,298.0,377.0,0.79,61.0,217.0,278.0,423.0,89.0,13.0,212.0,199.0,1483.0,11500.0,17000450.0,2017.0,2018.0,,,,
4501,16158.0,Gordan Giricek,2003.0,25.0,152.0,124.0,4296.0,12.166666666666666,0.5303333333333334,0.316,0.22866666666666666,1.8,1.4,3.3,700.0,1606.0,0.4363333333333333,170.0,498.0,0.341,530.0,1108.0,0.482,0.49,300.0,366.0,0.8193333333333332,72.0,404.0,476.0,274.0,104.0,16.0,290.0,318.0,1870.0,5151.0,1540000.0,2003.0,2004.0,2003.0,35.5,46.5,0.433
4502,16682.0,Gordan Giricek,2004.0,26.0,146.0,86.0,4082.0,13.833333333333334,0.52,0.20199999999999999,0.22233333333333336,4.5,0.4,4.8,632.0,1448.0,0.43566666666666665,120.0,304.0,0.387,512.0,1144.0,0.4473333333333333,0.4756666666666667,270.0,316.0,0.8546666666666667,102.0,350.0,452.0,244.0,112.0,30.0,206.0,288.0,1654.0,5567.0,4000000.0,2004.0,2005.0,2004.0,31.0,51.0,0.378
4503,17273.0,Gordan Giricek,2005.0,27.0,81.0,44.0,1660.0,12.9,0.516,0.166,0.217,1.1,0.7,1.8,283.0,632.0,0.44799999999999995,38.0,105.0,0.36200000000000004,245.0,527.0,0.465,0.478,111.0,137.0,0.81,25.0,157.0,182.0,137.0,46.0,11.0,90.0,155.0,715.0,6007.0,4000000.0,2005.0,2006.0,2005.0,41.0,41.0,0.5
4504,17849.0,Gordan Giricek,2006.0,28.0,37.0,36.0,956.0,8.7,0.48200000000000004,0.154,0.149,-0.6,0.4,-0.2,166.0,383.0,0.433,18.0,59.0,0.305,148.0,324.0,0.457,0.457,43.0,57.0,0.754,15.0,55.0,70.0,63.0,16.0,4.0,63.0,87.0,393.0,,,,,2006.0,51.0,31.0,0.622
4505,18388.0,Gordan Giricek,2007.0,29.0,61.0,6.0,1188.0,11.3,0.5660000000000001,0.32,0.228,1.1,0.8,1.9,176.0,381.0,0.462,52.0,122.0,0.426,124.0,259.0,0.479,0.53,71.0,87.0,0.816,24.0,105.0,129.0,63.0,28.0,5.0,64.0,122.0,475.0,,,,,2007.0,54.0,28.0,0.659
4506,18937.5,Gordan Giricek,2008.0,30.0,112.0,0.0,1662.0,8.95,0.49450000000000005,0.33525,0.09949999999999999,-0.19999999999999996,1.2,1.0,266.0,604.0,0.41400000000000003,72.0,198.0,0.35749999999999993,194.0,406.0,0.4405,0.474,46.0,52.0,0.8939999999999999,32.0,160.0,192.0,124.0,48.0,8.0,104.0,164.0,650.0,,,,,2008.0,44.5,37.5,0.5425
4507,20776.0,Gordon Hayward,2011.0,20.0,72.0,17.0,1218.0,10.7,0.578,0.253,0.331,0.8,0.4,1.2,142.0,293.0,0.485,35.0,74.0,0.473,107.0,219.0,0.489,0.544,69.0,97.0,0.711,41.0,98.0,139.0,81.0,30.0,19.0,70.0,106.0,388.0,8512.0,2532960.0,2011.0,2012.0,2011.0,36.0,30.0,0.545
4508,21349.0,Gordon Hayward,2012.0,21.0,66.0,58.0,2015.0,15.5,0.568,0.271,0.396,3.8,1.0,4.9,267.0,586.0,0.456,55.0,159.0,0.34600000000000003,212.0,427.0,0.496,0.503,193.0,232.0,0.8320000000000001,59.0,171.0,230.0,207.0,53.0,41.0,109.0,106.0,782.0,8955.0,2709720.0,2012.0,2013.0,2012.0,43.0,39.0,0.524
4509,21900.0,Gordon Hayward,2013.0,22.0,72.0,27.0,2104.0,16.8,0.564,0.318,0.38,4.2,1.2,5.4,336.0,773.0,0.435,102.0,246.0,0.415,234.0,527.0,0.444,0.501,243.0,294.0,0.8270000000000001,51.0,174.0,225.0,213.0,58.0,38.0,120.0,125.0,1017.0,9366.0,3452183.0,2013.0,2014.0,2013.0,25.0,57.0,0.305
4510,22520.0,Gordon Hayward,2014.0,23.0,77.0,77.0,2800.0,16.2,0.52,0.271,0.369,2.2,1.5,3.6,426.0,1032.0,0.413,85.0,280.0,0.304,341.0,752.0,0.45299999999999996,0.45399999999999996,311.0,381.0,0.816,62.0,329.0,391.0,400.0,110.0,40.0,212.0,155.0,1248.0,9809.0,14746000.0,2014.0,2015.0,2014.0,38.0,44.0,0.46299999999999997
4511,23123.0,Gordon Hayward,2015.0,24.0,76.0,76.0,2618.0,20.2,0.5670000000000001,0.304,0.425,5.8,2.9,8.7,484.0,1087.0,0.445,120.0,330.0,0.364,364.0,757.0,0.48100000000000004,0.5,375.0,462.0,0.812,54.0,319.0,373.0,313.0,108.0,30.0,206.0,131.0,1463.0,10339.0,15409570.0,2015.0,2016.0,2015.0,40.0,42.0,0.488
4512,23736.0,Gordon Hayward,2016.0,25.0,80.0,80.0,2893.0,18.3,0.5589999999999999,0.341,0.397,5.5,3.4,8.9,521.0,1202.0,0.433,143.0,410.0,0.349,378.0,792.0,0.47700000000000004,0.493,393.0,477.0,0.8240000000000001,61.0,336.0,397.0,296.0,95.0,27.0,202.0,183.0,1578.0,10926.0,16073140.0,2016.0,2017.0,2016.0,29.0,16.0,0.644
4513,24321.0,Gordon Hayward,2017.0,26.0,73.0,73.0,2516.0,22.2,0.595,0.324,0.371,7.1,3.3,10.4,545.0,1156.0,0.47100000000000003,149.0,374.0,0.39799999999999996,396.0,782.0,0.506,0.536,362.0,429.0,0.8440000000000001,49.0,344.0,393.0,252.0,73.0,20.0,140.0,117.0,1601.0,11501.0,29727900.0,2017.0,2018.0,,,,
4514,22428.0,Gorgui Dieng,2014.0,24.0,60.0,15.0,818.0,16.5,0.534,0.004,0.41,0.7,1.5,2.2,113.0,227.0,0.498,1.0,1.0,1.0,112.0,226.0,0.496,0.5,59.0,93.0,0.634,103.0,197.0,300.0,39.0,30.0,50.0,54.0,108.0,286.0,9810.0,1413480.0,2014.0,2015.0,2014.0,16.0,66.0,0.195
4515,23024.0,Gorgui Dieng,2015.0,25.0,73.0,49.0,2193.0,17.2,0.573,0.012,0.47700000000000004,3.4,1.5,4.9,259.0,512.0,0.506,1.0,6.0,0.16699999999999998,258.0,506.0,0.51,0.507,191.0,244.0,0.7829999999999999,223.0,386.0,609.0,146.0,71.0,126.0,126.0,188.0,710.0,10340.0,1474440.0,2015.0,2016.0,2015.0,29.0,53.0,0.354
