,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,win_percentageavg,adjusted_salary
5125,22458.0,Jamaal Franklin,2014.0,22.0,42.0,0.0,322.0,4.7,0.489,0.282,0.051,-0.4,0.4,0.0,32.0,78.0,0.41,10.0,22.0,0.455,22.0,56.0,0.393,0.474,4.0,4.0,1.0,8.0,38.0,46.0,12.0,8.0,4.0,22.0,46.0,78.0,55.0,27.0,0.671,97165.86
5139,15959.0,Jamaal Tinsley,2002.0,23.0,80.0,78.0,2442.0,13.4,0.446,0.23,0.245,-1.3,2.9,1.7,289.0,760.0,0.38,42.0,175.0,0.24,247.0,585.0,0.422,0.408,131.0,186.0,0.704,78.0,220.0,298.0,647.0,138.0,40.0,270.0,248.0,751.0,48.0,34.0,0.585,1124077.21
5140,16431.0,Jamaal Tinsley,2003.0,24.0,73.0,69.0,2237.0,13.4,0.468,0.299,0.201,0.6,3.1,3.7,220.0,556.0,0.396,46.0,166.0,0.277,174.0,390.0,0.446,0.437,80.0,112.0,0.714,58.0,202.0,260.0,548.0,125.0,18.0,192.0,201.0,566.0,61.0,21.0,0.744,1175835.82
5141,16998.0,Jamaal Tinsley,2004.0,25.0,52.0,43.0,1378.0,16.4,0.541,0.559,0.181,1.9,2.5,4.4,153.0,370.0,0.414,77.0,207.0,0.372,76.0,163.0,0.466,0.518,49.0,67.0,0.731,28.0,108.0,136.0,303.0,84.0,17.0,110.0,132.0,432.0,44.0,38.0,0.537,2066183.9
5142,17589.0,Jamaal Tinsley,2005.0,26.0,40.0,40.0,1301.0,18.6,0.518,0.299,0.314,0.8,2.0,2.8,218.0,522.0,0.418,58.0,156.0,0.372,160.0,366.0,0.437,0.473,122.0,164.0,0.744,26.0,134.0,160.0,257.0,81.0,12.0,134.0,112.0,616.0,41.0,41.0,0.5,6943050.69
5144,18683.0,Jamaal Tinsley,2007.0,28.0,72.0,72.0,2243.0,15.2,0.465,0.217,0.269,0.2,2.6,2.8,346.0,889.0,0.389,61.0,193.0,0.316,285.0,696.0,0.409,0.424,172.0,239.0,0.72,60.0,180.0,240.0,494.0,117.0,25.0,200.0,190.0,925.0,36.0,46.0,0.439,7629781.23
5145,19263.0,Jamaal Tinsley,2008.0,29.0,39.0,36.0,1293.0,12.8,0.458,0.305,0.216,-0.6,1.3,0.8,176.0,463.0,0.38,40.0,141.0,0.284,136.0,322.0,0.422,0.423,72.0,100.0,0.72,24.0,117.0,141.0,326.0,66.0,10.0,130.0,97.0,464.0,36.0,46.0,0.439,7872497.13
5146,20443.0,Jamaal Tinsley,2010.0,31.0,38.0,1.0,589.0,7.8,0.438,0.279,0.193,-0.8,0.5,-0.3,52.0,140.0,0.371,7.0,39.0,0.179,45.0,101.0,0.446,0.396,22.0,27.0,0.815,11.0,55.0,66.0,108.0,33.0,5.0,63.0,67.0,133.0,46.0,36.0,0.561,6333641.36
5150,15066.0,Jamal Crawford,2001.0,20.0,61.0,8.0,1050.0,8.5,0.442,0.385,0.112,-1.3,0.4,-0.9,107.0,304.0,0.352,41.0,117.0,0.35,66.0,187.0,0.353,0.419,27.0,34.0,0.794,9.0,80.0,89.0,141.0,43.0,14.0,85.0,68.0,282.0,21.0,61.0,0.256,2686263.57
5151,15608.0,Jamal Crawford,2002.0,21.0,23.0,6.0,481.0,15.3,0.555,0.31,0.07,0.4,0.2,0.6,89.0,187.0,0.476,26.0,58.0,0.448,63.0,129.0,0.488,0.545,10.0,13.0,0.769,5.0,29.0,34.0,55.0,18.0,5.0,32.0,18.0,214.0,30.0,52.0,0.366,2828869.01
5152,16104.0,Jamal Crawford,2003.0,22.0,80.0,31.0,1992.0,15.4,0.496,0.3,0.16,1.6,1.1,2.8,334.0,808.0,0.413,86.0,242.0,0.355,248.0,566.0,0.438,0.467,104.0,129.0,0.806,21.0,164.0,185.0,334.0,77.0,25.0,134.0,126.0,858.0,23.0,59.0,0.28,3518141.45
5153,16610.0,Jamal Crawford,2004.0,23.0,80.0,73.0,2811.0,15.9,0.486,0.395,0.182,1.9,2.1,4.1,509.0,1318.0,0.386,165.0,521.0,0.317,344.0,797.0,0.432,0.449,200.0,240.0,0.833,46.0,237.0,283.0,405.0,111.0,29.0,193.0,161.0,1383.0,47.0,35.0,0.573,7656836.0
5154,17200.0,Jamal Crawford,2005.0,24.0,70.0,67.0,2688.0,15.2,0.521,0.467,0.197,3.1,1.1,4.2,437.0,1097.0,0.398,185.0,512.0,0.361,252.0,585.0,0.431,0.483,182.0,216.0,0.843,33.0,170.0,203.0,302.0,92.0,19.0,148.0,135.0,1241.0,23.0,59.0,0.28,8331660.83
5156,18323.0,Jamal Crawford,2007.0,26.0,59.0,36.0,2198.0,14.5,0.517,0.363,0.307,2.3,0.9,3.1,354.0,886.0,0.4,103.0,322.0,0.32,251.0,564.0,0.445,0.458,228.0,272.0,0.838,44.0,145.0,189.0,259.0,57.0,8.0,162.0,114.0,1039.0,23.0,59.0,0.28,9591724.98
5158,19459.0,Jamal Crawford,2009.0,28.0,130.0,130.0,4958.0,15.266666666666666,0.5523333333333333,0.4046666666666667,0.3193333333333333,6.6,0.0,6.7,838.0,2044.0,0.416,284.0,788.0,0.38433333333333336,554.0,1256.0,0.43333333333333335,0.49433333333333335,600.0,688.0,0.8406666666666668,46.0,340.0,386.0,576.0,114.0,26.0,296.0,184.0,2560.0,27.5,54.5,0.3355,10955506.6
5159,20038.0,Jamal Crawford,2010.0,29.0,79.0,0.0,2460.0,18.4,0.573,0.386,0.285,5.6,1.7,7.3,496.0,1105.0,0.449,163.0,427.0,0.382,333.0,678.0,0.491,0.523,270.0,315.0,0.857,34.0,167.0,201.0,238.0,61.0,12.0,137.0,132.0,1425.0,44.0,38.0,0.537,12436968.49
5160,20647.0,Jamal Crawford,2011.0,30.0,76.0,0.0,2297.0,14.2,0.545,0.399,0.297,1.9,1.4,3.4,368.0,874.0,0.421,119.0,349.0,0.341,249.0,525.0,0.474,0.489,222.0,260.0,0.854,22.0,108.0,130.0,241.0,57.0,14.0,145.0,97.0,1077.0,40.0,26.0,0.606,5581668.81
5161,21232.0,Jamal Crawford,2012.0,31.0,60.0,6.0,1613.0,15.7,0.506,0.353,0.28,1.6,0.7,2.3,283.0,737.0,0.384,80.0,260.0,0.308,203.0,477.0,0.426,0.438,191.0,206.0,0.927,16.0,102.0,118.0,191.0,55.0,14.0,111.0,74.0,837.0,33.0,49.0,0.402,5468500.92
5162,21790.0,Jamal Crawford,2013.0,32.0,76.0,0.0,2230.0,16.8,0.558,0.39,0.244,3.7,1.7,5.4,445.0,1016.0,0.438,149.0,396.0,0.376,296.0,620.0,0.477,0.511,216.0,248.0,0.871,22.0,106.0,128.0,193.0,79.0,13.0,146.0,71.0,1255.0,57.0,25.0,0.695,5632086.93
5163,22390.0,Jamal Crawford,2014.0,33.0,69.0,24.0,2094.0,17.3,0.556,0.441,0.318,3.8,1.5,5.3,421.0,1011.0,0.416,161.0,446.0,0.361,260.0,565.0,0.46,0.496,279.0,322.0,0.866,34.0,124.0,158.0,223.0,59.0,12.0,135.0,120.0,1282.0,56.0,26.0,0.683,5780840.89
5164,22993.0,Jamal Crawford,2015.0,34.0,64.0,4.0,1703.0,16.6,0.532,0.434,0.3,2.5,1.2,3.6,332.0,839.0,0.396,119.0,364.0,0.327,213.0,475.0,0.448,0.467,227.0,252.0,0.901,18.0,106.0,124.0,158.0,59.0,14.0,92.0,108.0,1010.0,53.0,29.0,0.646,6012362.93
5165,23626.0,Jamal Crawford,2016.0,35.0,79.0,5.0,2126.0,14.0,0.529,0.366,0.289,1.8,1.5,3.3,379.0,939.0,0.404,117.0,344.0,0.34,262.0,595.0,0.44,0.466,245.0,271.0,0.904,20.0,125.0,145.0,183.0,52.0,12.0,113.0,122.0,1120.0,29.0,16.0,0.644,13865945.93
5167,11648.0,Jamal Mashburn,1994.0,21.0,79.0,73.0,2896.0,13.2,0.48,0.216,0.317,-0.2,1.0,0.9,561.0,1382.0,0.406,85.0,299.0,0.284,476.0,1083.0,0.44,0.437,306.0,438.0,0.699,107.0,246.0,353.0,266.0,89.0,14.0,245.0,205.0,1513.0,36.0,46.0,0.439,4461808.79
5168,12098.0,Jamal Mashburn,1995.0,22.0,80.0,80.0,2980.0,17.3,0.526,0.22,0.386,5.0,1.3,6.3,683.0,1566.0,0.436,113.0,344.0,0.328,570.0,1222.0,0.466,0.472,447.0,605.0,0.739,116.0,215.0,331.0,298.0,82.0,8.0,235.0,190.0,1926.0,26.0,56.0,0.317,5326961.49
5169,12583.0,Jamal Mashburn,1996.0,23.0,18.0,18.0,669.0,14.4,0.478,0.266,0.347,0.0,0.2,0.2,145.0,383.0,0.379,35.0,102.0,0.343,110.0,281.0,0.391,0.424,97.0,133.0,0.729,37.0,60.0,97.0,50.0,14.0,3.0,55.0,39.0,422.0,24.0,58.0,0.293,6134436.78
5171,13695.0,Jamal Mashburn,1998.0,25.0,48.0,48.0,1729.0,14.1,0.533,0.211,0.4,2.2,1.8,4.1,251.0,577.0,0.435,37.0,122.0,0.303,214.0,455.0,0.47,0.467,184.0,231.0,0.797,72.0,164.0,236.0,132.0,43.0,14.0,108.0,137.0,723.0,33.0,17.0,0.66,7753506.33
5173,14762.0,Jamal Mashburn,2000.0,27.0,76.0,76.0,2828.0,15.4,0.526,0.24,0.206,3.1,3.2,6.4,515.0,1158.0,0.445,112.0,278.0,0.403,403.0,880.0,0.458,0.493,186.0,239.0,0.778,64.0,317.0,381.0,298.0,79.0,14.0,180.0,215.0,1328.0,50.0,32.0,0.61,9041018.58
5186,19708.0,Jamario Moon,2009.0,28.0,160.0,120.0,4136.0,13.033333333333333,0.566,0.3993333333333333,0.15666666666666665,4.699999999999999,5.0,9.8,444.0,948.0,0.46666666666666673,130.0,366.0,0.35666666666666663,314.0,582.0,0.539,0.5383333333333334,136.0,160.0,0.8543333333333333,116.0,614.0,730.0,190.0,172.0,120.0,86.0,266.0,1154.0,43.5,38.5,0.5305,3218765.29
5187,20310.0,Jamario Moon,2010.0,29.0,61.0,2.0,1052.0,12.6,0.555,0.405,0.182,1.2,1.7,2.9,114.0,247.0,0.462,32.0,100.0,0.32,82.0,147.0,0.558,0.526,36.0,45.0,0.8,26.0,165.0,191.0,49.0,34.0,30.0,23.0,69.0,296.0,19.0,63.0,0.232,3454713.47
5190,17453.0,Jameer Nelson,2005.0,22.0,79.0,21.0,1612.0,14.5,0.51,0.225,0.17,1.2,1.3,2.5,286.0,628.0,0.455,44.0,141.0,0.312,242.0,487.0,0.497,0.49,73.0,107.0,0.682,52.0,141.0,193.0,237.0,78.0,3.0,117.0,199.0,689.0,36.0,46.0,0.439,1529014.05
5191,18021.0,Jameer Nelson,2006.0,23.0,62.0,33.0,1784.0,19.5,0.567,0.229,0.252,3.5,1.4,4.9,347.0,719.0,0.483,70.0,165.0,0.424,277.0,554.0,0.5,0.531,141.0,181.0,0.779,39.0,141.0,180.0,302.0,70.0,9.0,148.0,174.0,905.0,40.0,42.0,0.488,1584515.06
5192,18563.0,Jameer Nelson,2007.0,24.0,77.0,77.0,2331.0,13.9,0.514,0.222,0.253,1.6,2.4,4.0,376.0,875.0,0.43,65.0,194.0,0.335,311.0,681.0,0.457,0.467,183.0,221.0,0.828,50.0,186.0,236.0,330.0,73.0,5.0,184.0,225.0,1000.0,52.0,30.0,0.634,2375658.34
5193,19130.0,Jameer Nelson,2008.0,25.0,69.0,62.0,1961.0,15.5,0.564,0.255,0.25,3.4,2.2,5.6,283.0,603.0,0.469,64.0,154.0,0.416,219.0,449.0,0.488,0.522,125.0,151.0,0.828,28.0,215.0,243.0,383.0,63.0,4.0,141.0,167.0,755.0,59.0,23.0,0.72,8980478.21
5194,19724.0,Jameer Nelson,2009.0,26.0,42.0,42.0,1309.0,20.6,0.612,0.341,0.183,3.9,2.1,6.0,267.0,531.0,0.503,82.0,181.0,0.453,185.0,350.0,0.529,0.58,86.0,97.0,0.887,20.0,125.0,145.0,226.0,51.0,3.0,83.0,123.0,702.0,59.0,23.0,0.72,7185323.51
5195,20324.0,Jameer Nelson,2010.0,27.0,65.0,64.0,1860.0,15.5,0.54,0.32,0.164,2.8,2.2,5.0,317.0,706.0,0.449,86.0,226.0,0.381,231.0,480.0,0.481,0.51,98.0,116.0,0.845,26.0,168.0,194.0,353.0,48.0,2.0,139.0,147.0,818.0,52.0,30.0,0.634,8982255.02
5196,20923.0,Jameer Nelson,2011.0,28.0,76.0,76.0,2319.0,15.4,0.548,0.354,0.193,3.4,3.2,6.6,374.0,838.0,0.446,119.0,297.0,0.401,255.0,541.0,0.471,0.517,130.0,162.0,0.802,37.0,189.0,226.0,456.0,75.0,3.0,194.0,209.0,997.0,37.0,29.0,0.561,8707403.34
5197,21501.0,Jameer Nelson,2012.0,29.0,57.0,57.0,1706.0,14.6,0.524,0.381,0.145,2.3,1.2,3.5,259.0,606.0,0.427,87.0,231.0,0.377,172.0,375.0,0.459,0.499,71.0,88.0,0.807,29.0,152.0,181.0,325.0,38.0,5.0,135.0,130.0,676.0,20.0,62.0,0.244,9405821.58
5198,22063.0,Jameer Nelson,2013.0,30.0,56.0,56.0,1977.0,14.4,0.498,0.455,0.131,1.1,1.0,2.1,306.0,780.0,0.392,121.0,355.0,0.341,185.0,425.0,0.435,0.47,89.0,102.0,0.873,23.0,186.0,209.0,413.0,71.0,6.0,154.0,161.0,822.0,23.0,59.0,0.28,9270037.82
5199,22673.0,Jameer Nelson,2014.0,31.0,68.0,68.0,2179.0,13.9,0.515,0.523,0.15,1.6,1.2,2.8,294.0,747.0,0.394,136.0,391.0,0.348,158.0,356.0,0.444,0.485,96.0,112.0,0.857,29.0,202.0,231.0,476.0,52.0,5.0,166.0,146.0,820.0,25.0,57.0,0.305,2897845.38
5200,23288.5,Jameer Nelson,2015.0,32.0,126.0,58.0,2814.0,11.3,0.46425,0.54675,0.10074999999999999,1.2,1.6,2.8,410.0,1008.0,0.36274999999999996,178.0,516.0,0.31699999999999995,232.0,492.0,0.40725,0.44825000000000004,48.0,72.0,0.6970000000000001,66.0,226.0,292.0,506.0,94.0,12.0,218.0,272.0,1046.0,41.0,41.0,0.4996666666666667,4767512.46
5201,23913.0,Jameer Nelson,2016.0,33.0,39.0,15.0,1036.0,9.5,0.464,0.469,0.114,0.1,0.4,0.5,113.0,307.0,0.368,43.0,144.0,0.299,70.0,163.0,0.429,0.438,30.0,35.0,0.857,19.0,96.0,115.0,190.0,25.0,5.0,66.0,100.0,299.0,18.0,25.0,0.419,4750518.16
5205,20519.0,James Anderson,2011.0,21.0,26.0,2.0,286.0,8.5,0.529,0.568,0.222,0.1,0.2,0.3,31.0,81.0,0.383,18.0,46.0,0.391,13.0,35.0,0.371,0.494,14.0,18.0,0.778,2.0,21.0,23.0,18.0,3.0,6.0,13.0,24.0,94.0,50.0,16.0,0.758,1633776.79
5206,21141.0,James Anderson,2012.0,22.0,51.0,2.0,603.0,8.8,0.483,0.391,0.299,0.1,0.4,0.5,66.0,174.0,0.379,19.0,68.0,0.279,47.0,106.0,0.443,0.434,39.0,52.0,0.75,16.0,63.0,79.0,41.0,8.0,2.0,30.0,35.0,190.0,58.0,24.0,0.707,159405.71
5207,21698.0,James Anderson,2013.0,23.0,78.0,4.0,802.0,13.699999999999998,0.5506666666666666,0.4669999999999999,0.25666666666666665,0.9,0.8,1.8,104.0,252.0,0.41966666666666663,42.0,120.0,0.3773333333333333,62.0,132.0,0.45999999999999996,0.507,48.0,56.0,0.8433333333333334,36.0,108.0,144.0,84.0,30.0,10.0,50.0,50.0,298.0,58.0,24.0,0.7075,987473.53
5221,9654.0,James Edwards,1990.0,34.0,82.0,70.0,2283.0,13.3,0.549,0.003,0.381,2.7,2.9,5.6,462.0,928.0,0.498,0.0,3.0,0.0,462.0,925.0,0.499,0.498,265.0,354.0,0.749,112.0,233.0,345.0,63.0,23.0,37.0,133.0,295.0,1189.0,50.0,32.0,0.61,1796366.07
5222,10119.0,James Edwards,1991.0,35.0,72.0,70.0,1903.0,12.7,0.533,0.003,0.372,1.5,2.0,3.5,383.0,792.0,0.484,1.0,2.0,0.5,382.0,790.0,0.484,0.484,215.0,295.0,0.729,91.0,186.0,277.0,65.0,12.0,30.0,126.0,249.0,982.0,48.0,34.0,0.585,1720138.26
5223,10575.0,James Edwards,1992.0,36.0,144.0,22.0,2874.0,11.7,0.531,0.002,0.504,2.6,3.0,5.6,500.0,1076.0,0.465,0.0,2.0,0.0,500.0,1074.0,0.466,0.465,396.0,542.0,0.731,110.0,294.0,404.0,106.0,48.0,66.0,144.0,472.0,1396.0,41.0,41.0,0.5,1118616.36
5228,23044.0,James Ennis,2015.0,24.0,124.0,6.0,2102.0,11.5,0.541,0.385,0.381,2.4,1.6,3.8,202.0,494.0,0.409,62.0,190.0,0.326,140.0,304.0,0.461,0.472,158.0,188.0,0.84,102.0,250.0,352.0,96.0,50.0,34.0,78.0,178.0,624.0,48.0,34.0,0.585,487146.01
5229,23660.5,James Ennis,2016.0,25.0,44.0,10.0,658.0,14.15,0.576,0.5426666666666667,0.4366666666666667,1.4,0.4,1.8,108.0,226.0,0.4286666666666667,52.0,116.0,0.39266666666666666,56.0,110.0,0.47633333333333333,0.5326666666666666,50.0,68.0,0.709,42.0,42.0,84.0,42.0,32.0,10.0,38.0,56.0,318.0,19.0,25.666666666666668,0.42300000000000004,3032028.59
5231,20133.0,James Harden,2010.0,20.0,76.0,0.0,1738.0,14.0,0.551,0.429,0.415,2.0,2.5,4.5,233.0,578.0,0.403,93.0,248.0,0.375,140.0,330.0,0.424,0.484,194.0,240.0,0.808,47.0,197.0,244.0,137.0,80.0,20.0,106.0,200.0,753.0,55.0,27.0,0.671,4956961.07
5232,20766.0,James Harden,2011.0,21.0,82.0,5.0,2189.0,16.4,0.598,0.474,0.501,5.0,2.1,7.1,298.0,684.0,0.436,113.0,324.0,0.349,185.0,360.0,0.514,0.518,289.0,343.0,0.843,42.0,213.0,255.0,176.0,92.0,24.0,106.0,207.0,998.0,47.0,19.0,0.712,5140449.05
5234,21886.0,James Harden,2013.0,23.0,78.0,78.0,2985.0,23.0,0.6,0.364,0.592,9.8,3.0,12.8,585.0,1337.0,0.438,179.0,486.0,0.368,406.0,851.0,0.477,0.504,674.0,792.0,0.851,62.0,317.0,379.0,455.0,142.0,38.0,295.0,178.0,2023.0,54.0,28.0,0.659,14768733.22
5235,22504.0,James Harden,2014.0,24.0,73.0,73.0,2777.0,23.5,0.618,0.401,0.552,10.1,2.7,12.8,549.0,1205.0,0.456,177.0,483.0,0.366,372.0,722.0,0.515,0.529,576.0,665.0,0.866,61.0,283.0,344.0,446.0,115.0,29.0,265.0,177.0,1851.0,56.0,26.0,0.683,15622954.81
5236,23114.0,James Harden,2015.0,25.0,81.0,81.0,2981.0,26.7,0.605,0.378,0.561,12.2,4.2,16.4,647.0,1470.0,0.44,208.0,555.0,0.375,439.0,915.0,0.48,0.511,715.0,824.0,0.868,75.0,384.0,459.0,565.0,154.0,60.0,321.0,208.0,2217.0,41.0,41.0,0.5,16693114.32
5237,23722.0,James Harden,2016.0,26.0,82.0,82.0,3125.0,25.3,0.598,0.406,0.518,10.7,2.6,13.3,710.0,1617.0,0.439,236.0,657.0,0.359,474.0,960.0,0.494,0.512,720.0,837.0,0.86,63.0,438.0,501.0,612.0,139.0,51.0,374.0,229.0,2376.0,34.0,13.0,0.723,27767543.82
5239,20224.0,James Johnson,2010.0,22.0,65.0,11.0,757.0,10.4,0.532,0.219,0.333,-0.3,1.1,0.8,95.0,210.0,0.452,15.0,46.0,0.326,80.0,164.0,0.488,0.488,51.0,70.0,0.729,34.0,94.0,128.0,48.0,21.0,43.0,62.0,126.0,256.0,62.0,20.0,0.756,1973332.33
5240,20831.0,James Johnson,2011.0,23.0,76.0,50.0,1644.0,11.533333333333331,0.49033333333333334,0.16366666666666665,0.30433333333333334,-0.3,1.5,1.2,216.0,474.0,0.445,16.0,68.0,0.2323333333333333,200.0,406.0,0.48633333333333334,0.46399999999999997,94.0,142.0,0.6103333333333333,74.0,210.0,284.0,178.0,66.0,74.0,128.0,190.0,542.0,36.5,29.5,0.5529999999999999,2046373.75
5241,21417.0,James Johnson,2012.0,24.0,62.0,40.0,1561.0,14.5,0.498,0.116,0.222,0.1,2.5,2.6,233.0,518.0,0.45,19.0,60.0,0.317,214.0,458.0,0.467,0.468,81.0,115.0,0.704,74.0,218.0,292.0,122.0,71.0,84.0,101.0,177.0,566.0,34.0,48.0,0.415,3075491.48
5243,22561.0,James Johnson,2014.0,26.0,52.0,4.0,956.0,18.5,0.552,0.282,0.292,1.4,1.6,3.0,143.0,308.0,0.464,22.0,87.0,0.253,121.0,221.0,0.548,0.5,76.0,90.0,0.844,60.0,106.0,166.0,111.0,42.0,57.0,66.0,102.0,384.0,55.0,27.0,0.671,2651761.88
5244,23171.0,James Johnson,2015.0,27.0,70.0,17.0,1370.0,17.9,0.617,0.126,0.252,2.5,1.6,4.1,238.0,404.0,0.589,11.0,51.0,0.216,227.0,353.0,0.643,0.603,67.0,102.0,0.657,61.0,196.0,257.0,95.0,54.0,70.0,79.0,155.0,554.0,56.0,26.0,0.683,2648618.03
5245,23794.0,James Johnson,2016.0,28.0,57.0,32.0,926.0,11.4,0.532,0.275,0.283,0.3,1.0,1.3,114.0,240.0,0.475,20.0,66.0,0.303,94.0,174.0,0.54,0.517,39.0,68.0,0.574,28.0,98.0,126.0,67.0,29.0,33.0,54.0,84.0,287.0,28.0,16.0,0.636,4184994.6
5247,16768.0,James Jones,2004.0,23.0,6.0,0.0,26.0,4.9,0.354,0.444,0.222,0.0,0.0,0.0,2.0,9.0,0.222,1.0,4.0,0.25,1.0,5.0,0.2,0.278,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,44.0,38.0,0.537,824234.47
5252,19634.0,James Jones,2009.0,28.0,40.0,1.0,630.0,8.4,0.52,0.644,0.208,0.4,0.5,0.9,55.0,149.0,0.369,33.0,96.0,0.344,22.0,53.0,0.415,0.48,26.0,31.0,0.839,12.0,50.0,62.0,20.0,12.0,14.0,12.0,58.0,169.0,47.0,35.0,0.573,5056387.66
5254,20840.0,James Jones,2011.0,30.0,81.0,8.0,1549.0,11.1,0.629,0.829,0.208,3.0,1.7,4.7,146.0,346.0,0.422,123.0,287.0,0.429,23.0,59.0,0.39,0.6,60.0,72.0,0.833,23.0,137.0,160.0,43.0,29.0,19.0,21.0,129.0,475.0,46.0,20.0,0.697,1674500.64
5255,21423.0,James Jones,2012.0,31.0,51.0,10.0,666.0,9.7,0.567,0.76,0.2,0.9,0.7,1.7,57.0,150.0,0.38,46.0,114.0,0.404,11.0,36.0,0.306,0.533,25.0,30.0,0.833,6.0,43.0,49.0,19.0,17.0,9.0,10.0,45.0,185.0,66.0,16.0,0.805,1640550.28
5257,22568.0,James Jones,2014.0,33.0,20.0,6.0,236.0,15.4,0.666,0.794,0.162,0.6,0.1,0.7,31.0,68.0,0.456,28.0,54.0,0.519,3.0,14.0,0.214,0.662,7.0,11.0,0.636,2.0,21.0,23.0,9.0,3.0,4.0,4.0,6.0,97.0,37.0,45.0,0.451,1536420.23
5258,23177.0,James Jones,2015.0,34.0,57.0,2.0,669.0,11.1,0.565,0.871,0.229,1.2,0.4,1.5,74.0,201.0,0.368,63.0,175.0,0.36,11.0,26.0,0.423,0.525,39.0,46.0,0.848,9.0,53.0,62.0,24.0,13.0,8.0,13.0,67.0,250.0,57.0,25.0,0.695,1588111.37
5259,23806.0,James Jones,2016.0,35.0,48.0,0.0,463.0,11.6,0.58,0.732,0.183,0.7,0.5,1.2,58.0,142.0,0.408,41.0,104.0,0.394,17.0,38.0,0.447,0.553,21.0,26.0,0.808,8.0,42.0,50.0,14.0,11.0,10.0,13.0,50.0,178.0,30.0,12.0,0.714,1623421.14
5266,14839.0,James Posey,2000.0,23.0,81.0,77.0,2052.0,13.0,0.55,0.41,0.28,2.5,1.9,4.3,230.0,536.0,0.429,82.0,220.0,0.373,148.0,316.0,0.468,0.506,120.0,150.0,0.8,85.0,232.0,317.0,146.0,98.0,33.0,95.0,207.0,662.0,40.0,42.0,0.488,1527640.49
5267,15372.0,James Posey,2001.0,24.0,82.0,82.0,2255.0,12.5,0.511,0.368,0.239,2.1,1.7,3.8,243.0,590.0,0.412,65.0,217.0,0.3,178.0,373.0,0.477,0.467,115.0,141.0,0.816,125.0,306.0,431.0,163.0,93.0,40.0,102.0,226.0,666.0,27.0,55.0,0.329,1588992.62
5269,16356.0,James Posey,2003.0,26.0,166.0,142.0,5036.0,13.333333333333334,0.5156666666666667,0.302,0.326,4.6,6.199999999999999,10.8,618.0,1504.0,0.4076666666666667,140.0,458.0,0.3016666666666667,478.0,1046.0,0.4543333333333333,0.4533333333333333,410.0,492.0,0.834,180.0,672.0,852.0,368.0,212.0,30.0,288.0,394.0,1786.0,44.0,38.0,0.5365,6710288.69
5270,16916.0,James Posey,2004.0,27.0,82.0,82.0,2451.0,18.8,0.614,0.377,0.435,6.8,3.2,10.0,368.0,770.0,0.478,112.0,290.0,0.386,256.0,480.0,0.533,0.551,278.0,335.0,0.83,92.0,311.0,403.0,122.0,137.0,40.0,112.0,248.0,1126.0,45.0,37.0,0.549,7189848.76
5271,17496.0,James Posey,2005.0,28.0,50.0,18.0,1382.0,10.5,0.5,0.5,0.312,0.4,1.9,2.3,127.0,356.0,0.357,55.0,178.0,0.309,72.0,178.0,0.404,0.434,96.0,111.0,0.865,45.0,174.0,219.0,88.0,48.0,23.0,69.0,134.0,405.0,49.0,33.0,0.598,7586440.06
5274,19175.0,James Posey,2008.0,31.0,74.0,2.0,1821.0,12.0,0.587,0.674,0.278,2.2,4.0,6.2,173.0,414.0,0.418,106.0,279.0,0.38,67.0,135.0,0.496,0.546,93.0,115.0,0.809,30.0,292.0,322.0,114.0,72.0,19.0,65.0,182.0,545.0,62.0,20.0,0.756,6513762.44
5277,20961.0,James Posey,2011.0,34.0,49.0,0.0,839.0,7.5,0.485,0.88,0.062,0.0,1.0,1.0,81.0,241.0,0.336,67.0,212.0,0.316,14.0,29.0,0.483,0.475,11.0,15.0,0.733,10.0,137.0,147.0,34.0,24.0,6.0,24.0,103.0,240.0,42.0,24.0,0.636,8479224.72
5278,11732.0,James Robinson,1994.0,23.0,58.0,3.0,673.0,10.0,0.439,0.256,0.235,-0.5,0.7,0.2,104.0,285.0,0.365,23.0,73.0,0.315,81.0,212.0,0.382,0.405,45.0,67.0,0.672,34.0,44.0,78.0,68.0,30.0,15.0,52.0,69.0,276.0,44.0,38.0,0.537,1431750.44
5279,12184.0,James Robinson,1995.0,24.0,71.0,25.0,1539.0,10.5,0.484,0.357,0.176,-0.3,1.5,1.2,255.0,624.0,0.409,76.0,223.0,0.341,179.0,401.0,0.446,0.47,65.0,110.0,0.591,42.0,90.0,132.0,180.0,48.0,13.0,127.0,142.0,651.0,44.0,38.0,0.537,1713591.08
5281,13273.0,James Robinson,1997.0,26.0,69.0,5.0,1309.0,12.7,0.537,0.554,0.237,1.3,0.6,1.9,196.0,482.0,0.407,102.0,267.0,0.382,94.0,215.0,0.437,0.512,78.0,114.0,0.684,24.0,88.0,112.0,126.0,30.0,8.0,69.0,125.0,572.0,45.0,37.0,0.549,2346794.39
